"player_name","team_name"
"Jan Lucumí","América de Cali"
"Jonathan Bamba","Chicago Fire"
"Jorge San Martín","Atlas"
"Federico Abadía","Cúcuta Deportivo"
"Ezequiel Neira","Carabobo"
"Cameron Duke","Louisville City"
"Tobias Bovone","Deportivo Pereira"
"Ignacio Figueroa","San Lorenzo"
"Denis Darmovzal","FK Pardubice"
"Marko Kerkez","Fortuna Sittard"
"Nils Zätterström","Genoa"
"Escleizon Freita","Bolívar"
"Luke Vickery","Macarthur FC"
"Zviad Natchkebia","Zlín"
"Bianneider Tamayo","Universidad de Chile"
"Samy Jr. Merheg","Alverca"
"Noah Obioma","Cádiz"
"Bryan Castillo","Deportivo Táchira"
"Jesús Duarte","Deportivo Táchira"
"Edicson Tamiche","Deportivo Táchira"
"Hugo Nunes","Vitória Guimarães"
"Xavier Mandza Tsiendi","OGC Nice"
"Alessandro Vogt","St. Gallen"
"Michael Opoku","Sarpsborg 08"
"Iam Gonzalez","Universidad Concepción"
"Elias Olsson","Lechia Gdańsk"
"Amin Boudri","LAFC"
"Christian Torres","Loudoun United"
"Kasey Bos","Excelsior"
"Joaquín Tapia","O'Higgins"
"Imanol González Benac","Gimnasia Mendoza"
"Sebastián Mella","Huachipato"
"Danny Griffin","Pittsburgh Riverhounds"
"Lucas Sanabria","LA Galaxy"
"Alejandro Azócar","Coquimbo Unido"
"Matías Plaza","Deportivo Ñublense SADP"
"Nicolás Johansen","Coquimbo Unido"
"Hosei Kijima","DC United"
"Kieran Sargeant","San Diego FC"
"Danny Vitiello","Sacramento Republic"
"Joshuan Berríos","Carabobo"
"Peng Xiao","Shandong Taishan"
"Andrea Orlandi","Empoli"
"Bruno Hernández","Cerro Largo"
"Victor Caetano","Chapecoense"
"Claudinho","Athletico Paranaense"
"Ramiro Brazionis","Racing"
"Mateo Peralta","Danubio"
"Gonzalo Larrazábal","Deportivo Maldonado"
"Gian Medina","Progreso"
"Luis Carrillo","Mazatlán"
"Jeorgio Kocevski","FC Tulsa"
"Puso Dithejane","Chicago Fire"
"Tiago Serrago","Tigre"
"Taylor Calheira","Sporting Kansas City"
"Adam Basse","Raków Częstochowa"
"Kyle Ming","Mount Pleasant"
"Gadail Irving","Mount Pleasant"
"Jalmaro Calvin","St Mirren"
"Pepijn Reulen","NAC Breda"
"Anjola Popoola","Accrington Stanley"
"Leozinho","Athletico Paranaense"
"Lars Gindorf","Hannover 96"
"Logan Farrington","FC Dallas"
"Novak Mićović","LA Galaxy"
"Ousmane Sylla","Orange County SC"
"Kevin Gutiérrez","San Antonio Bulo Bulo"
"Tim Drexler","Nürnberg"
"Christian Herrera","Colorado Springs"
"Reed Baker-Whiting","Nashville SC"
"Gastón Valles","CE Sabadell FC"
"Lucas Terrer","Real Zaragoza"
"Erick Odali Paniagua Japa","Aucas"
"Facundo González","Racing"
"Yaqub Finey","Excelsior"
"Adrien Tamèze","Torino"
"Kimito Nono","DC United"
"Sergio Vidal Ramírez Chávez","Sporting San Miguelito"
"Héctor Humberto Hurtado Biscanio","Sporting San Miguelito"
"Nicolás Wunsch","Defensor Sporting"
"Alejo Macelli","Cerro"
"Facundo Callejo","Cusco"
"Gustav Højbjerg","Sandefjord"
"Obinaiia Samuel","FK Jablonec"
"Mario Briceño","Huachipato"
"N.Cárcamo","Huachipato"
"Everton","Chapecoense"
"Forster Ajago","Sacramento Republic"
"Jesper Cornelius","Start"
"Charles Nduka","Melbourne Victory"
"Mattia Sala","Arezzo"
"Juan Pertuz","Llaneros"
"Lautaro Carrera","Gimnasia Mendoza"
"Imran Aznaurov","Rostov"
"Patrick Metcalfe","HamKam"
"Thomas Hasal","LAFC"
"Niklas Hildebrandt","Hertha Berlin"
"A.Gomez","Sporting JAX"
"Damiano Pecile","Vancouver FC"
"Yahya Marovedov","FK Akhmat Grozny"
"JP Chermont","Coritiba Fbc"
"Umidjan Yusup","Shanghai Port"
"Noham Kamara","Lyon"
"Ángel Jesús Ibarra Ramírez","Club Guaraní"
"Egor Nazarenko","Orenburg"
"Yarlen","Tondela"
"Nikodem Niski","Korona Kielce"
"Fredrik Holmé","Fredrikstad"
"João Mário","Beşiktaş"
"Lu Yongtao","Shanghai Port"
"Song Haoyu","Qingdao West Coast"
"Dhirar Brik","Südtirol"
"J.Chala Alomia","Manta FC"
"Jalen Neal","CF Montreal"
"Wang Qiao","Qingdao Manatee"
"Behram Abduweli","Chengdu Rongcheng"
"Jonathan Dean","Chicago Fire"
"Ariel Lima","Cerro"
"Jaden Enrique Servania","Brooklyn FC"
"Agustín Herrera","Orense"
"Marcelo Eggel","Palestino"
"Cal Jennings","Sacramento Republic"
"Juan Elordi","Independiente Rivadavia"
"Jordano Zambrano","Macará"
"Dmitriy Tananeev","Rodina Moskva"
"Dmitri Pestryakov","Akron"
"Anri Chichinadze","Orenburg"
"Mayckel Lahdo","Nantes"
"Mario Sánchez","Emelec"
"Oscar Arboleda","Leones del Norte"
"Edison Caicedo","Manta FC"
"Federico Paz","Macará"
"Federico Dafonte","Boston River"
"Diego Gerardo Píriz Tice","Danubio"
"Jake McGuire","Sporting JAX"
"Elvis Nahuel López Barboza","Progreso"
"Felipe Cairus","Racing"
"Santiago Guzmán","Wanderers"
"Jonathan Sirois","FC Dallas"
"R.Tarragona","Central Español"
"Jahkeele Marshall-Rutty","New York Red Bulls"
"Isaac Méndez","Central Español"
"Georgios Kornezos","Baník Ostrava"
"Botan Ameen","Swindon Town"
"Furkan Bekleviç","Fatih Karagümrük"
"Dani González","Swindon Town"
"Eray Özbek","Kayserispor"
"Badou Ndiaye","Gazişehir Gaziantep"
"Burak Bozan","Gazişehir Gaziantep"
"Madzey Akale Mukwelle","Louisville City"
"Bryant Farkarlun","El Paso Locomotive"
"Geovanni Pérez","Santos Laguna"
"Luis Gómez","Santos Laguna"
"Karsen Henderlong","Tampa Bay Rowdies"
"Mateo Kritzer","Karlsruher SC"
"Sun Jie","Qingdao West Coast"
"Emil Breivik","Molde"
"John Scearce","Phoenix Rising"
"Pape Mar Boye","Phoenix Rising"
"Jakob Örsahl","Aalesund"
"Íñigo Sainz-Maza","Racing Santander"
"Sigurd Kvile","Fredrikstad"
"Shawn Smart","Las Vegas Lights"
"Khori Bennett","Colorado Springs"
"Maliek Howell","New Mexico United"
"Mikey Maldonado","San Antonio"
"Miguel Conde","Sporting Gijón"
"Andrés Zanini","La Serena"
"Martín Tello","Macará"
"Daltyn Knutson","Miami FC"
"Quenzi Huerman","Louisville City"
"Jared Mazzola","Las Vegas Lights"
"Trevor Amann","Pittsburgh Riverhounds"
"Mamadou Dieng","Minnesota United"
"Kien Connolly","Colchester United"
"F.Chaverra Rivas","Inter Bogotá"
"Aiden Hezarkhani","Real Salt Lake"
"Lenny Dziki Loussilaho","Dunkerque"
"James Murphy","Loudoun United"
"Thierno Diallo","Stade Nyonnais"
"Tiago Quintal","Sydney"
"Santiago Benítez","Wanderers"
"Santiago Cuero","Fortaleza CEIF"
"Abdoulaye Diop","Detroit City"
"Nathan Barrie","Western Sydney Wanderers"
"Bruno Cabrera","Lanús"
"Ajani Fortune","Atlanta United"
"Agustín Gómez","Deportivo Garcilaso"
"Matthew Edwards","Atlanta United"
"Pharell Nash","Ajax"
"Maksim Boldyrev","Akron"
"Toño Espinoza","Macará"
"Isaias Delpupo","Sint-Truiden"
"P.Gavian Alonso","Celta de Vigo B"
"Mateo Viera","Macará"
"Patricio Ramos","Macará"
"Agustín Mansilla","Leones del Norte"
"Giacomo Marconi","Carrarese Calcio 1908"
"Davide Mancini","Südtirol"
"Frederik Flex","Kristiansund"
"Alessandro Cardinali","Parma Calcio 1913"
"Lucas Sanseviero","Real Valladolid"
"Santiago Leguina","Central Español"
"Tylon Smith","Queens Park Rangers"
"Omar Ben Ali","Alanyaspor"
"Bao Shimeng","Shanghai Port"
"Nicolás Palma","Unión La Calera"
"Kalani Kossa-Rienzi","Seattle Sounders"
"Antino Lopez","Seattle Sounders"
"Yu Tsukanome","Pittsburgh Riverhounds"
"Michael Collodi","FC Dallas"
"Tommy Silva","Detroit City"
"Clever Ferreira","Atlético Tucumán"
"Jansen Wilson","Louisville City"
"E.Davila","Louisville City"
"Wayne Frederick","Colorado Rapids"
"Sergi Oriol","Wanderers"
"Joel Sangwa","FC Tulsa"
"Brennan Creek","Colorado Springs"
"Tyrese Spicer","Orlando City"
"Justin Ellis","Orlando City"
"Jackson Lee","Brooklyn FC"
"Kevin Vang","Rhode Island"
"Nathan Messer","Charleston Battery"
"Chibuike Ukaegbu","Sacramento Republic"
"Sander Tangvik","Hamburger SV"
"Alexander Marcus Dalou","Detroit City"
"Jayden Da","New England Revolution"
"Chase Adams","Columbus Crew"
"Callan Elliot","Auckland FC"
"Matteo Lavelli","Inter Milan"
"Elvis Bwomono","Aberdeen"
"Jason Shokalook","Chicago Fire"
"Brian Schaefer","Tampa Bay Rowdies"
"Amir Daley","Birmingham Legion"
"Peter Mangione","Brooklyn FC"
"Kayne Rizvanovich","Brooklyn FC"
"Stefan Chirila","Cincinnati"
"Dylan Sing","Indy Eleven"
"Carlo Armiento","Wellington Phoenix"
"Jude Terry","LAFC"
"Morris Duggan","Minnesota United"
"Dixon Pereira","Coquimbo Unido"
"Ian James","Sporting Kansas City"
"M.Alexandre","Charleston Battery"
"Mike Sheridan","Pittsburgh Riverhounds"
"Mark Fisher","Oakland Roots SC"
"Martín Silva","Libertad"
"Kimani Stewart-Baynes","Colorado Rapids"
"Nate Jones","Las Vegas Lights"
"Brendan McSorley","St. Louis City"
"Seth Antwi","Birmingham Legion"
"Carson Locker","Las Vegas Lights"
"Antony Iván García Rodríguez","Real España"
"S . Bouhoudane","Cambuur Leeuwarden"
"Georges Gomis","Le Havre"
"Mauro Zalazar","Schalke 04"
"Carlos Yamir del Valle Uculmana","Sporting Cristal"
"Ibrahim Traoré","Troyes"
"Takuma Ominami","OH Leuven"
"Hernan Lupu","Club Alianza Atlético Sullana"
"Leonardo Afonso","Rhode Island"
"Jack Maher","Nashville SC"
"Facundo Wiechniak","Club Sportivo Luqueño"
"Zackery Farnsworth","Monterey Bay"
"Bode Hidalgo","CF Montreal"
"Dayonn Harris","New Mexico United"
"Julian van Esdonk","Willem II"
"Uriël van Aalst","Willem II"
"Ismael Mouhoul","Willem II"
"Carlos Saavedra","Comerciantes Unidos"
"Harbor Miller","LA Galaxy"
"Beau Leroux","San Jose Earthquakes"
"Joel Garcia","Monterey Bay"
"Nicolás Argentino Medina","Defensor Sporting"
"Antony Chére","Libertad"
"Saeid Saharkhizan","Orenburg"
"Baboucarr Njie","Hartford Athletic"
"Yannick Bright","Inter Miami"
"Jose Casas de Abadal","Sacramento Republic"
"Bradley Sample","Pittsburgh Riverhounds"
"Ramiz Hamouda","Birmingham Legion"
"John-Kymani Gordon","Colchester United"
"Juan Viacava","Independiente del Valle"
"Hesron Barry","Indy Eleven"
"Kacper Sezonienko","Lechia Gdańsk"
"Gevork Diarbian","Birmingham Legion"
"Jamir Johnson","Orange County SC"
"Cavan Sullivan","Philadelphia Union"
"Dániel Pintér","Inter Miami"
"Alassane Ates Diouf","Detroit City"
"Colton Swan","Charleston Battery"
"Messy Manitu","Amiens"
"Aaron Molloy","Lexington SC"
"Ricardo Mathias","Internacional"
"Thiago Matías Ozaeta Macías","Delfin"
"cam Wilkerson","New Mexico United"
"Ilyas Chaira","Real Oviedo"
"Tyias Browning","Shanghai Port"
"Esteban Crucci","Wanderers"
"Reece Johnson","Sheffield Wednesday"
"Pedro","El Paso Locomotive"
"Martín Barraza","Coquimbo Unido"
"Aleksandr Mrynskiy","Kairat"
"Damir Kasabulat","Kairat"
"Lev Kurgin","Kairat"
"Christopher Cupps","Chicago Fire"
"Sebastián Sánchez","Central Español"
"Santiago González","Tigre"
"Marcelo Ojeda","Club Sportivo Luqueño"
"Pacifique Niyongabire","Loudoun United"
"Macklin Freke","Brisbane Roar"
"Walter Núñez","Newell's Old Boys"
"Facundo Martínez","Torque"
"Kyle Lyndon Adonis Sanchez Edwards","Sacramento Republic"
"Kevin Rodríguez","Once Caldas"
"Hugo Bacharach","Rhode Island"
"Jean Grillot","Clermont Foot"
"Gabriele Gori","Ascoli Calcio"
"Moyé Souanga","OH Leuven"
"N.Audinis","Teplice"
"Rafael Jauregui","Seattle Sounders"
"Alex Jojo","Chengdu Rongcheng"
"Benji Kikanović","San Jose Earthquakes"
"Emilio Ycaza","Charleston Battery"
"Sebastián Mora-Mora","El Paso Locomotive"
"Fredrik Carson Pedersen","Sandefjord"
"Lucas Rosier","Rennes"
"Mohamed Meïté","Rennes"
"Bruno Caicedo","Vancouver Whitecaps"
"Quinn Sullivan","Philadelphia Union"
"Vincenzo Colangiuli","Bari"
"Jack Jasinski","San Jose Earthquakes"
"Kenan Haroun","KRC Genk"
"Victor Halvorsen","Sarpsborg 08"
"Rodrigo Sandoval","Cobresal"
"Suda Li","Qingdao Manatee"
"William Osnes-Ringen","HamKam"
"Sivert Sira Hansen","Molde"
"Kelvin Flórez","Deportes Tolima"
"Milton Delgado","Boca Juniors"
"Fanuel Ghebreyohannes Yrga-Alem","Fredrikstad"
"Daniel Barbir","San Antonio"
"Håkon Volden","Rosenborg BK"
"Lapo Deli","Empoli"
"Riquelme","Grêmio"
"Jacob Blixt Flaten","KFUM-Kameratene Oslo"
"Edmund Baidoo","Salzburg"
"Adrian Rønning","Kristiansund"
"Nicolás Ramos","Cerro Largo"
"Jeremy Chacón","Deportivo Cuenca"
"Alejandro Alvarado","San Diego FC"
"D'Alessandro Montenegro","Alianza Lima"
"Keisuke Kurokawa","DC United"
"Cauê","Red Bull Bragantino"
"Iseppe","Nacional"
"Gonzalo Rostagno","Orense"
"Mauro Rodrigues","Yverdon Sport FC"
"Edson Carli","Seattle Sounders"
"Luis Engelns","Paderborn"
"Federico Laurelli","Aldosivi"
"David Costa","Eyüpspor"
"Otto Ruoppi","FSV Mainz 05"
"Andre Garcia","Reading"
"Gabriel Torres","El Paso Locomotive"
"Charlie Sharp","Indy Eleven"
"Arthur Rogers","Miami FC"
"Joshua Torquato","FC Dallas"
"Caleb Swann","FC Dallas"
"Jesus Zambrano","Atlas"
"M.Bardachev","Fakel"
"Sebastian Auton","Grimsby Town"
"Juan David Lucumí Cuero","ADT"
"Yahya Bojang","Alverca"
"Joe Emery","Sheffield Wednesday"
"Alex Robinson","Macarthur FC"
"Oliver Lavale","Central Coast Mariners"
"Juho Kilo","ADO Den Haag"
"Santiago Sosa","Defensa y Justicia"
"Brian Gutierrez","Guadalajara"
"Ólafur Gudmundsson","Aalesund"
"Christian Frangella","Sassuolo"
"Jeff King","York City"
"Ian Garguez","Palestino"
"Stan Dancey","Crewe Alexandra"
"Jake LaCava","New Mexico United"
"Tyger Smalls","Charlotte"
"Daniel Edelman","St. Louis City"
"Joshua Cantt","UTC Cajamarca"
"Myron Mau-Asam","FC Volendam"
"Víctor Rojas","Libertad"
"Justin Lerma","Independiente del Valle"
"Larson","Palmeiras"
"Jean-Philippe Krasso","Paris FC"
"Yvan Neyou","Getafe"
"Aïmen Moueffek","Saint-Étienne"
"Matteo Regillo","Stade Nyonnais"
"Paxten Aaronson","Colorado Rapids"
"Brandan Craig","CF Montreal"
"Lukas Burns","Brooklyn FC"
"Gabriel Carvalho","Internacional"
"Marin France","Sydney"
"Alberto Risco Alcántara","Getafe"
"Jeremy Rafanello","Philadelphia Union"
"Khoa Ngo","Perth Glory"
"JP","Vasco da Gama"
"Luke Haakenson","San Antonio"
"Samba Konaté","RB Leipzig"
"Zé Vitor","EC Vitória"
"Ryan McAidoo","Manchester City"
"Jurica Pršir","Wisła Płock"
"Giorgio Probo","Las Vegas Lights"
"Flavio Bianchi","Empoli"
"Lucas Mauragis","Central Coast Mariners"
"Hayato Inamura","Celtic"
"Nahuel Barboza","Gimnasia Mendoza"
"Ober Medina","Delfin"
"Abel Walatee","Sydney"
"Ángel Estrada","León"
"A.Elmasnaouy","Oakland Roots SC"
"Sebastián Valencia","Deportivo Ñublense SADP"
"Alouis Diriken","Sint-Truiden"
"Kenji Dem","Cincinnati"
"Tomás Roco","Universidad Concepción"
"Chenjie Zhu","Shanghai Shenhua"
"Dianzuo Liu","Chengdu Rongcheng"
"Mohamed Ali Diadie","Stade de Reims"
"Niama Sissoko","Nancy"
"Gaoussou Diakité","FC Lausanne Sport"
"Shihao Wei","Chengdu Rongcheng"
"Zhang Linpeng","Shanghai Port"
"Gao Zhunyi","Shandong Taishan"
"Robin Thiland-Herard","Montpellier"
"Juan Quiceno","Boyacá Chicó"
"Kristian Lonebu","Aalesund"
"Peng Xinli","Qingdao West Coast"
"Yang Liyu","Beijing Guoan"
"Zhang Xiuwei","Qingdao West Coast"
"Cian Doyle","Grimsby Town"
"Liao Lisheng","Chengdu Rongcheng"
"Wen Jiabao","Dalian Yingbo"
"Diego Caito","Grêmio"
"Josué Alvino","ADT"
"Jacy","Coritiba Fbc"
"Alexander N'Doumbou","Zhejiang Professional"
"Abdoulaye Kanté","Brooklyn FC"
"Marcos Gómez","Boston River"
"He Chao","Henan Songshan Longmen"
"Xu Xin","Yunnan Yukun"
"Yan Dinghao","Liaoning Tieren"
"David Martins","Bahia"
"Francisco Romero","Palestino"
"Mateusz Szczepaniak","Legia Warszawa"
"Pascal Mozie","FC Annecy"
"Jakub Jendryka","Raków Częstochowa"
"Zhong Yihao","Henan Songshan Longmen"
"Samuel Kovacik","Legia Warszawa"
"Liu Yiming","Wuhan Three Towns"
"Liu Weiguo","Dalian Yingbo"
"Martin Rýzek","Slovan Liberec"
"Han Pengfei","Chengdu Rongcheng"
"Felipe Rodriguez","Miami FC"
"Logan Neidlinger","Indy Eleven"
"Daan Bisschops","Fortuna Sittard"
"Liu Jiashen","Qingdao Manatee"
"Agustín Buffa","Wanderers"
"Agustín Pinheiro","Progreso"
"Julind Selmonaj","FC Wil 1900"
"Edinson Cavani","Boca Juniors"
"Ming Tian","Wuhan Three Towns"
"Viktor Dadason","FC København"
"Salim Laghzaoui","Fredrikstad"
"Mamadou Thierno Barry","Union Saint-Gilloise"
"Thierry Fidjeu-Tazemeta","Kaiserslautern"
"Taycan Etcibasi","Hannover 96"
"Dong Chunyu","Zhejiang Professional"
"Neymar","Santos"
"Ethan Kabeya","Clermont Foot"
"Neo Eccleston","Grimsby Town"
"Kaick","FC Dallas"
"Bernardo Zortea","Grêmio"
"Jefinho","Grêmio"
"Nazareno Roselli","Defensa y Justicia"
"Wang Zhifeng","Yunnan Yukun"
"Ifeoluwa Ibrahim","Arsenal"
"Max Dowman","Arsenal"
"Andre Harriman-Annous","Arsenal"
"Wu Wei","Zhejiang Professional"
"Alfie Merritt","Newport County AFC"
"Liu Binbin","Wuhan Three Towns"
"He Yupeng","Beijing Guoan"
"Liangming Lin","Beijing Guoan"
"Makar Chirkov","Sochi"
"Dong Yanfeng","Chengdu Rongcheng"
"Joachim Nysveen","Fredrikstad"
"Thomas Powell","Vancouver FC"
"Zheng Zheng","Shandong Taishan"
"Han Rongze","Liaoning Tieren"
"Tong Lei","Zhejiang Professional"
"Federico Ismael Varese Valenzuela","Racing"
"David Morosini","CA Juventud"
"Maizon Rodríguez","Unión"
"Facundo Pérez","CA Juventud"
"Sebastián Vicente Tormo Módena","Deportivo Maldonado"
"Fernando Mimbacas","CA Juventud"
"Bruno Larregui","CA Juventud"
"Pablo Lago","CA Juventud"
"Yang Liu","Shandong Taishan"
"Song Long","Qingdao Manatee"
"Brayan Sandoval","Millonarios"
"Wang Tong","Shandong Taishan"
"Mauro Joaquín Martin Colmán","Progreso"
"Alexis Piegas","Cerro Largo"
"Liu Junshuai","Qingdao Manatee"
"Wu Xinghan","Tianjin Jinmen Tiger"
"Wang Jinxian","Wuhan Three Towns"
"J.Lourenço","Atlético San Luis"
"Sun Guowen","Zhejiang Professional"
"Jiahui Huang","Tianjin Jinmen Tiger"
"Wang Dalei","Shandong Taishan"
"Zhao Jianfei","Shenzhen Peng City FC"
"Yao Junsheng","Shenzhen Peng City FC"
"Vincent Kany","Red Star FC"
"Agustín Seyral","CA Sarmiento"
"Li Shuai","Shanghai Port"
"Jakes Gorosabel","Real Sociedad B"
"Juan Velázquez","Belgrano"
"Josue Reinatti","Newell's Old Boys"
"Timon Näpfer","Rapperswil-Jona"
"Jason León","Palestino"
"Chow Tim","Shenzhen Peng City FC"
"Tian Yinong","Liaoning Tieren"
"Tobias Moi","Viking"
"Huang Zichang","Yunnan Yukun"
"Zhong Jinbao","Wuhan Three Towns"
"Francisco Pumpido","Toluca"
"Diego Sánchez","Progreso"
"Luo Jing","Dalian Yingbo"
"Arnold Ruíz","Atlético Grau"
"Tianyi Gao","Shanghai Shenhua"
"Shangyuan Wang","Henan Songshan Longmen"
"Wu Xi","Shanghai Shenhua"
"Xie Pengfei","Shanghai Shenhua"
"Du Changjie","Henan Songshan Longmen"
"Grayson Doody","Orange County SC"
"Abduhamit Abdugheni","Beijing Guoan"
"Guoming Wang","Henan Songshan Longmen"
"Qi Yuxi","Tianjin Jinmen Tiger"
"Adeagan Goffi","Lille"
"Dimitri Lucea","Paris Saint-Germain"
"Enea Heiniger","SC Kriens"
"Alexander Røssing-Lelesiit","Hamburger SV"
"Emmanuel Gyamfi","Aberdeen"
"Alán Montes","Cruz Azul"
"Kevin Ramírez","Chapecoense"
"Soriba Diaoune","Lille"
"Javier Ibarra","Atlante"
"Mateo Aguiar","Defensa y Justicia"
"Bayron Caicedo","Inter Bogotá"
"Lautaro Gómez","Banfield"
"David Ramírez","León"
"Alan Torres","Mazatlán"
"Altin Ujkani","Start"
"Oscar Taty Maritu","Yunnan Yukun"
"Chen Pu","Shandong Taishan"
"Zhao Yuhao","Yunnan Yukun"
"Rodrigo Dudok Rivero","Racing"
"Liao Chengjian","Wuhan Three Towns"
"Kauan","Alverca"
"Zang Yifeng","Liaoning Tieren"
"Yuri Alves","Red Bull Bragantino"
"Pan Ximing","Liaoning Tieren"
"Judah Siqueira","New England Revolution"
"Ondrej Penxa","Sparta Praha"
"Luo Senwen","Qingdao Manatee"
"Jiří Míček","Baník Ostrava"
"Lukáš Moudrý","Sparta Praha"
"Wang Peng","Qingdao West Coast"
"Matěj Kvaček","FK Pardubice"
"Zhang Chengdong","Qingdao West Coast"
"Jannik Wanner","Livingston"
"Ding Haifeng","Qingdao West Coast"
"Jacob Hödl","Sturm Graz"
"Borja Vázquez","Cádiz"
"Emmanuel Uchenna","Sparta Praha"
"Jeferson Medina","Fortaleza CEIF"
"Dani Fernández","Tenerife"
"Hannes Vernemmen","Gent"
"Lautaro Millán","Independiente"
"Franco Minerva","CA Platense"
"Matteo Mantini","Grasshopper"
"Dominik Sarapata","Wisła Płock"
"Bartosz Mazurek","Jagiellonia Białystok"
"Tomás Olase Curutchet","Peñarol"
"Germán Barbas Díaz","Peñarol"
"Tobias Solheim Dahl","Rosenborg BK"
"Vasilije Kostov","FK Crvena Zvezda"
"Bao Yaxiong","Yunnan Yukun"
"Kenzo Noël","Nancy"
"Henrik Sælebakke Falchener","Viking"
"David Daiber","Bayern Munich"
"Jakub Pira","Baník Ostrava"
"Marcelo Palomino","Orange County SC"
"Gjan Ajdin","Lugano"
"F.Vázquez","Argentinos Juniors"
"Diego Porcel","Argentinos Juniors"
"Yanik Spalt","VfB Stuttgart"
"Ibrahim Kanté","Stade Brestois"
"Julian Hermann","SC Kriens"
"Lautaro Ibáñez","Deportivo Maldonado"
"Frank Acheampong","Dalian Yingbo"
"Zhao Honglüe","Qingdao West Coast"
"Fu Huan","Shanghai Port"
"Bernardo Rhein","Orlando City"
"Vinicius Lira","Santos"
"Junling Yan","Shanghai Port"
"Gustavinho","Santos"
"Mateus Xavier","Santos"
"Gabriel Bontempo","Santos"
"Liu Ruofan","Shanghai Port"
"Mateo Zuleta","Once Caldas"
"Wang Shenchao","Shanghai Port"
"Lin Chuangyi","Qingdao Manatee"
"Josué Torres","Juan Pablo II College"
"Xie Weijun","Tianjin Jinmen Tiger"
"Shi Ke","Yunnan Yukun"
"Zheng Kaimu","Wuhan Three Towns"
"Aarón Martin","Mirandés"
"Mirahmetjan Muzepper","Chengdu Rongcheng"
"Wei Zhen","Shanghai Port"
"Pavel Svatek","Teplice"
"Guo Hao","Tianjin Jinmen Tiger"
"Do-Yong Yoon","Excelsior"
"Brandon Márquez","CA Sarmiento"
"Chen Binbin","Liaoning Tieren"
"Wang Zhenghao","Tianjin Jinmen Tiger"
"Eric Pérez","Eibar"
"Nikolas Brandis","FC Groningen"
"Alan Forneris","Racing Club"
"Yang Shiyuan","Shanghai Port"
"He Guan","Wuhan Three Towns"
"Zhang Wei","Qingdao Manatee"
"Igor Nikić","Mirandés"
"Che Shiwei","Qingdao Manatee"
"Yu Rui","Shenzhen Peng City FC"
"Román Gutiérrez","Albion"
"J.Dupont Vaz","Central Español"
"Nicolás Montiel","Everton"
"Renan Peixoto","Athletico Paranaense"
"Jiang Zhipeng","Shenzhen Peng City FC"
"Li Yuanyi","Shandong Taishan"
"Rayan Elloumi","Vancouver Whitecaps"
"Mahamat Thiam","Yverdon Sport FC"
"Li Tixiang","Liaoning Tieren"
"Yi Teng","Yunnan Yukun"
"Zhang Yuan","Shanghai Port"
"Ye Chugui","Yunnan Yukun"
"Kevin Emanuel Ruiz García","Xelaju"
"Elmer William Amado Cardoza Herrera","Xelaju"
"Zheng Dalun","Henan Songshan Longmen"
"Jop Tijink","Heracles Almelo"
"Tristan Schenkhuizen","Fortuna Sittard"
"Chen Zhechao","Wuhan Three Towns"
"Zhengyu Huang","Shandong Taishan"
"Cheuk Pan Ngan","Qingdao Manatee"
