"player_name","team_name"
"Felipe Caicedo","Barcelona"
"Felipe Cairus","Racing"
"Felipe Campos","Unión La Calera"
"Felipe Carballo","New York Red Bulls"
"Felipe Carballo","Portland Timbers"
"Felipe Cardoso","EC Vitória"
"Felipe Chamorro","La Serena"
"Felipe Chiappini","Boston River"
"Felipe Chávez","Bayern Munich"
"Felipe Chávez","FC Köln"
"Felipe Espinoza","Unión Española"
"Felipe Fritz Saldías","Deportes Limache"
"Felipe Ignacio Loyola Olea","Independiente"
"Felipe Jonatan","Mirassol Futebol Clube"
"Felipe Longo","Corinthians"
"Felipe Loyola","Pisa"
"Felipe Mora","Portland Timbers"
"Felipe Negrucci","São Paulo"
"Felipe Novelli","Danubio"
"Felipe Ogaz","O'Higgins"
"Felipe Pardo","Alianza Valledupar"
"Felipe Pasadore","Club Sportivo Luqueño"
"Felipe Peña Biafore","Lanús"
"Felipe Reynero","Coquimbo Unido"
"Felipe Salomoni","Universidad de Chile"
"Felipe Sanchez","Schalke 04"
"Felipe Serrés","Wanderers"
"Felipe Tomás Zenobio","Tigre"
"Felipe Villagrán","Everton"
"Felipe de Almeida Lima","Alverca"
"Felipinho","EC Juventude"
"Felix Agu","Werder Bremen"
"Felix Bacher","Estoril"
"Felix Correia","Lille"
"Felix Eduardo Charrupí Mina","Atlético Bucaramanga"
"Felix Emmanuel Tsimba","BSC Young Boys"
"Felix Götze","Paderborn"
"Felix Higl","Greuther Fürth"
"Felix Horn Myhre","Brann"
"Felix Jostyn Mina Caicedo","Emelec"
"Felix Jostyn Mina Caicedo","Libertad"
"Felix Kalu Nmecha","Borussia Dortmund"
"Felix Keidel","SV 07 Elversberg"
"Felix Klaus","Greuther Fürth"
"Felix Mambimbi","Le Havre"
"Felix Passlack","Bochum"
"Felix Passlack","Hibernian"
"Felix Uduokhai","Beşiktaş"
"Felix Zambrano","Manta FC"
"Fellipe Jack Ozilio Moreira Pacheco","Spezia"
"Femi Awodesu","Houston Dynamo"
"Femi Azeez","Millwall"
"Femi Seriki","Sheffield United"
"Fer López","Wolverhampton Wanderers"
"Fer López","Celta Vigo"
"Ferdi Kadioglu","Brighton & Hove Albion"
"Ferland Mendy","Real Madrid"
"Fermín García","Burgos"
"Fermín López","Barcelona"
"Fernandinho","Ceará"
"Fernando","Red Bull Bragantino"
"Fernando Antonio Álvarez Amador","CF Montreal"
"Fernando Arce","Toluca"
"Fernando Aurelio Román Villalba","Aldosivi"
"Fernando Beltrán","León"
"Fernando Beltrán","Guadalajara"
"Fernando Benitez","Club Sportivo Luqueño"
"Fernando Calero","Espanyol"
"Fernando Cardozo","Olimpia"
"Fernando Cornejo","LDU Quito"
"Fernando Cáceres","Club 2 de Mayo"
"Fernando David Cardozo Paniagua","Newell's Old Boys"
"Fernando Elías Dinamarca Tapia","La Serena"
"Fernando Ezequiel Juárez","Central Córdoba SdE"
"Fernando Ezequiel Juárez","CA Platense"
"Fernando Fabián Ovelar Martínez","Unión Española"
"Fernando Fernández","Club Guaraní"
"Fernando Formoso","Torque"
"Fernando González","Guadalajara"
"Fernando González Peña","Querétaro"
"Fernando Gorriarán","Tigres UANL"
"Fernando Illescas Mariñelarena","Aucas"
"Fernando José Lesme Lesme","General Caballero JLM"
"Fernando José Piñar Piñar","LD Alajuelense"
"Fernando José Román Torales","Club Guaraní"
"Fernando León","Emelec"
"Fernando Martínez","Central Córdoba SdE"
"Fernando Marçal","Botafogo"
"Fernando Matías Zampedri","Universidad Católica"
"Fernando Medrano","Mirandés"
"Fernando Meza","Palestino"
"Fernando Miguel","Ceará"
"Fernando Monárrez Ochoa","Puebla"
"Fernando Mora","El Nacional"
"Fernando Moreno","León"
"Fernando Muslera","Estudiantes"
"Fernando Niño","Burgos"
"Fernando Ordóñez","Tigres UANL"
"Fernando Pacheco","Sporting Cristal"
"Fernando Ramón Ruiz Díaz Molinas","Club 2 de Mayo"
"Fernando Raúl Romero González","Sportivo Trinidense"
"Fernando Reges","Internacional"
"Fernando René Bobadilla Sánchez","Club Sportivo Luqueño"
"Fernando Rubén Alarcón","Instituto"
"Fernando Silva","Deportivo Recoleta"
"Fernando Sobral","Ceará"
"Fernando Tapia","Tigres UANL"
"Fernando Vicente Gaibor Orellana","Alianza Lima"
"Fernando Zuqui","Universidad Católica"
"Fernando de Paul","Colo Colo"
"Ferney Otero","Sporting Gijón"
"Ferran Jutglà","Celta Vigo"
"Ferreira","São Paulo"
"Ferro","Estoril"
"Ferrán Torres","Barcelona"
"Festy Ebosele","Istanbul Basaksehir"
"Fidan Aliti","Alanyaspor"
"Fidel Barajas Juarez Jr","Atlético San Luis"
"Fidel Barajas Juarez Jr","DC United"
"Fidel Daniel Ambríz González","Monterrey"
"Fidel Escobar","Deportivo Saprissa"
"Fidel Martínez","El Nacional"
"Figueiredo","Alverca"
"Fikayo Tomori","AC Milan"
"Filip Bilbija","Paderborn"
"Filip Djuricic","Panathinaikos"
"Filip Jörgensen","Chelsea"
"Filip Kaloč","Ludogorets Razgrad"
"Filip Kostić","Juventus"
"Filip Mladenović","Fatih Karagümrük"
"Filip Mladenović","Panathinaikos"
"Filip Pavic","Bayern Munich"
"Filip Rózga","Sturm Graz"
"Filip Stankovic","Venezia"
"Filip Stojilković","Pisa"
"Filip Szymczak","Sporting Charleroi"
"Filip Ugrinic","Valencia"
"Filip Yavorov Krastev","Göztepe"
"Filip Yavorov Krastev","Oxford United"
"Filipe Bordon","Südtirol"
"Filipe Soares","Nacional"
"Filippo Bandinelli","Spezia"
"Filippo Bertaccini","Cesena"
"Filippo Calixte Mane","Borussia Dortmund"
"Filippo Delli Carri","Monza"
"Filippo Di Stefano","Carrarese"
"Filippo Grosso","Frosinone"
"Filippo Melegoni","Carrarese"
"Filippo Missori","US Avellino"
"Filippo Oliana","Carrarese"
"Filippo Pellacani","Pescara"
"Filippo Pittarello","Catanzaro"
"Filippo Ranocchia","Palermo"
"Filippo Reale","US Avellino"
"Filippo Reale","Juve Stabia"
"Filippo Rinaldi","Parma Calcio 1913"
"Filippo Romagna","Sassuolo"
"Filippo Sgarbi","Calcio Padova"
"Filippo Terracciano","Cremonese"
"Findlay Curtis","Rangers"
"Findlay Curtis","Kilmarnock"
"Finlay Robertson","Dundee"
"Finley Munroe","Middlesbrough"
"Finn Azaz","Southampton"
"Finn Azaz","Middlesbrough"
"Finn Dahmen","Augsburg"
"Finn Jeltsch","VfB Stuttgart"
"Finn Ole Becker","Nürnberg"
"Finn Porath","Holstein Kiel"
"Finn Porath","Schalke 04"
"Finn Stokkers","Go Ahead Eagles"
"Finn Surman","Portland Timbers"
"Finn Yeats","Falkirk"
"Fisayo Dele-Bashiru","Lazio"
"Fisnik Asllani","Hoffenheim"
"Flabián Londoño Bedoya","Carabobo"
"Flavien Boyomo","Osasuna"
"Flavio Bianchi","Empoli"
"Flavio Gabriel Alcedo Gutiérrez","Sporting Cristal"
"Flavio Moya","Universidad de Chile"
"Flavio Paoletti","Mantova"
"Flavio Russo","Virtus Entella"
"Flavio Russo","Pescara"
"Flavius Daniliuc","Basel"
"Fletcher Boyd","Aberdeen"
"Florent Hadergjonaj","Alanyaspor"
"Florent Hanin","Angers"
"Florent Muslija","Fortuna Düsseldorf"
"Florentino Luís","Burnley"
"Florentino Luís","Benfica"
"Florian Bianchini","Portsmouth"
"Florian Flick","Eintracht Braunschweig"
"Florian Grillitsch","Sporting Braga"
"Florian Grégoire Claude Lejeune","Rayo Vallecano"
"Florian Kainz","FC Köln"
"Florian Kastenmeier","Fortuna Düsseldorf"
"Florian Kleinhansl","Kaiserslautern"
"Florian Le Joncour","SV 07 Elversberg"
"Florian Micheler","Arminia Bielefeld"
"Florian Miguel","Burgos"
"Florian Neuhaus","Borussia Mönchengladbach"
"Florian Sotoca","Lens"
"Florian Thauvin","Lens"
"Florian Wiegele","Viktoria Plzen"
"Florian Wirtz","Liverpool"
"Florin Lucian Tănase","FC FCSB"
"Florián Gonzalo de Jesús Monzón","Vélez Sarsfield"
"Flynn Downes","Southampton"
"Flávio Gonçalves","Sporting CP"
"Flávio Nazinho","Cercle Brugge"
"Fodé Ballo Touré","Metz"
"Fodé Doucouré","Le Havre"
"Fodé Pascoal","Sporting Braga"
"Fodé Sylla","Lens"
"Folarin Balogun","AS Monaco"
"Formose Mendy","Watford"
"Formose Mendy","Lorient"
"Forster Ajago","Real Salt Lake"
"Forzan Ouédraogo","RB Leipzig"
"Fotis Ioannidis","Sporting CP"
"Fousseni Diabaté","Kasımpaşa"
"Fran Beltrán","Girona"
"Fran Beltrán","Celta Vigo"
"Fran García","Real Madrid"
"Fran Gámez","Albacete"
"Fran Navarro","Sporting Braga"
"Fran Supayabe","The Strongest"
"Fran Topić","Dinamo Zagreb"
"Fran Villalba","Santos Laguna"
"Francesco Acerbi","Inter Milan"
"Francesco Bardi","Palermo"
"Francesco Bardi","Mantova"
"Francesco Belli","Calcio Padova"
"Francesco Camarda","Lecce"
"Francesco Cassata","Spezia"
"Francesco Conti","Sampdoria"
"Francesco Coppola","Pisa"
"Francesco Di Mariano","Modena"
"Francesco Di Mariano","Calcio Padova"
"Francesco Folino","Cremonese"
"Francesco Galuppini","Mantova"
"Francesco Gelli","Frosinone"
"Francesco Lo Celso","Rosario Central"
"Francesco Lo Celso","Instituto"
"Francesco Mezzoni","Virtus Entella"
"Francesco Pio Esposito","Inter Milan"
"Francesco Ruocco","Mantova"
"Francesco Vallarelli","Reggiana"
"Francesco Vicari","Reggiana"
"Francesco Vicari","Bari"
"Francesco Zampano","Modena"
"Francho Gracia","Real Zaragoza"
"Francis Amuzu","Grêmio"
"Francis Joseph Coquelin","Nantes"
"Francis Manuel Mac Allister","Instituto"
"Francis Westfield","Philadelphia Union"
"Francis-Ikechukwu Onyeka","Bochum"
"Francisco Arancibia","Universidad Católica"
"Francisco Barrios Azzini","Boston River"
"Francisco Bregante","Liverpool"
"Francisco Báez","Sportivo Ameliano"
"Francisco Chissumba","Alverca"
"Francisco Conceição","Juventus"
"Francisco Fydriszewski","Independiente Medellín"
"Francisco Ginella","Defensor Sporting"
"Francisco González","Newell's Old Boys"
"Francisco González","Defensa y Justicia"
"Francisco González","O'Higgins"
"Francisco González Metilli","Belgrano"
"Francisco Gonçalves","Nacional"
"Francisco Gracia","Levante UD"
"Francisco Gracia","CyD Leonesa"
"Francisco Grahl","Real Estelí FC"
"Francisco Havranek","Racing"
"Francisco Javier Cerro","Wanderers"
"Francisco Javier Chaverra Angulo","Independiente Medellín"
"Francisco Javier Marchant Madrid","Colo Colo"
"Francisco Javier Morel Sánchez","Club Nacional"
"Francisco Javier Méndez Lara","Necaxa"
"Francisco Javier Rivera Muñoz","Unión La Calera"
"Francisco Joaquín Plaza Molina","Newell's Old Boys"
"Francisco Joaquín Plaza Molina","Deportes Limache"
"Francisco Joel Gerometta","Unión"
"Francisco Manuel Reyes Maldonado","Tigres UANL"
"Francisco Martinicorena Sellanes","Danubio"
"Francisco Mera","Vinotinto de Ecuador"
"Francisco Meza","Llaneros"
"Francisco Mongelos","Club Sportivo Luqueño"
"Francisco Montero","Málaga"
"Francisco Moura","FC Porto"
"Francisco Nevarez","Juárez"
"Francisco Ortega","Olympiacos"
"Francisco Peralta Vázquez","Atlético Tembetary "
"Francisco Perruzzi","San Lorenzo"
"Francisco Petrasso","Rio Ave"
"Francisco Pizzini","Vélez Sarsfield"
"Francisco Portillo","Huesca"
"Francisco Pumpido","Toluca"
"Francisco Romero","Palestino"
"Francisco Romero","Deportes Limache"
"Francisco Salinas","Coquimbo Unido"
"Francisco Scarpeccio","Newell's Old Boys"
"Francisco Sierralta","Auxerre"
"Francisco Tinaglini","Torque"
"Francisco Trincão","Sporting CP"
"Francisco Triver Pesce","River Plate"
"Francisco Valenzuela","Monterrey"
"Francisco Valenzuela","Dundee"
"Francisco Venegas","Querétaro"
"Francisco Vidal Bareiro Muñoz","Club Nacional"
"Francisco da Costa","Mirassol Futebol Clube"
"Francisco da Costa","Cerro Porteño"
"Francisco Álvarez","Argentinos Juniors"
"Franck Ferry Fomeyem Sob","Córdoba CF"
"Franck Honorat","Borussia Mönchengladbach"
"Franck Tsadjout","Pescara"
"Franck William Surdez","Gent"
"Franco Adrián Toloza","San Martín San Juan"
"Franco Agustín Romero","Toluca"
"Franco Alfonso","Central Córdoba SdE"
"Franco Andrés Rossi Donazar","Toluca"
"Franco Andrés Rossi Donazar","Cerro Largo"
"Franco Ariel Domínguez Ávila","Estudiantes"
"Franco Armani","River Plate"
"Franco Bechtholdt","Cobresal"
"Franco Cabrera","River Plate"
"Franco Calderón","Universidad de Chile"
"Franco Carboni","Parma Calcio 1913"
"Franco Carboni","Empoli"
"Franco Catarozzi Parafita","Nacional"
"Franco Catarozzi Parafita","Liverpool"
"Franco Cervi","Celta Vigo"
"Franco Daniel Jara","Belgrano"
"Franco Delgado Curbelo","Cerro Largo"
"Franco Emanuel Pardo","Unión"
"Franco Emanuel Pardo","Racing Club"
"Franco Escobar","Houston Dynamo"
"Franco Ezequiel Aragón","Club 2 de Mayo"
"Franco Ezequiel Frías","CA Sarmiento"
"Franco Ezequiel Paredes","Independiente"
"Franco Fagúndez Acosta","Deportivo Riestra"
"Franco González Fernández","Peñarol"
"Franco Ibarra","Rosario Central"
"Franco Israel Wibmer","Torino"
"Franco Lautaro Costa","Club 2 de Mayo"
"Franco Lobos","Unión La Calera"
"Franco López","Unión La Calera"
"Franco López","Progreso"
"Franco Martín Díaz","Instituto"
"Franco Mastantuono","River Plate"
"Franco Mastantuono","Real Madrid"
"Franco Maximiliano Amarfil","Independiente Rivadavia"
"Franco Minerva","CA Platense"
"Franco Misael Fagúndez Rosa","Santos Laguna"
"Franco Moyano","Puebla"
"Franco Nahuel Watson","Lanús"
"Franco Nahuel Watson","Huracán"
"Franco Negri","San Diego FC"
"Franco Nicola Albanell","Atlético Tucumán"
"Franco Orozco","Lanús"
"Franco Orozco","Newell's Old Boys"
"Franco Pedro Baldassarra","CA Platense"
"Franco Petroli","Godoy Cruz"
"Franco Pizzichillo","Torque"
"Franco Rami","Aldosivi"
"Franco Rodrigo Fragapane","Unión"
"Franco Romero","Sporting Cristal"
"Franco Rossano","Necaxa"
"Franco Sebastián Cristaldo","Grêmio"
"Franco Soldano","CA Juventud"
"Franco Soldano","Defensor Sporting"
"Franco Suárez Rodríguez","Boston River"
"Franco Suárez Rodríguez","Racing"
"Franco Tongya","Gençlerbirligi"
"Franco Torgnascioli","Unión Española"
"Franco Torgnascioli","Torque"
"Franco Torres","Gimnasia La Plata"
"Franco Troyansky","Audax Italiano"
"Franco Umeh-Chibueze","Portsmouth"
"Franco Vázquez","Cremonese"
"Franco Zapiola","CA Platense"
"Franco Zicarelli","Delfin"
"Franculino Djú","FC Midtjylland"
"Franjo Ivanović","Benfica"
"Frank Andersson Castañeda Vélez","Banfield"
"Frank Andersson Castañeda Vélez","Cúcuta Deportivo"
"Frank Andersson Castañeda Vélez","Atlético Bucaramanga"
"Frank Boya","Tijuana"
"Frank Feller","FC Heidenheim"
"Frank Lozano","Águilas Doradas"
"Frank Lozano","Rionegro"
"Frank Magri","Toulouse"
"Frank Onyeka","Brentford"
"Frank Onyeka","Coventry City"
"Frank Yusty Fabra Palacios","Boca Juniors"
"Frankie Amaya","LAFC"
"Frankie Kent","Hearts"
"Franklin Alexander Carabalí Carabalí","El Nacional"
"Franklin Guerra","Barcelona"
"Franklin Tebo Uchenna","FK Crvena Zvezda"
"Franko Kovačević","Ferencvaros"
"Franner López","Carabobo"
"Frans Krätzig","Salzburg"
"Frantzdy Pierrot","Rizespor"
"Franz Roggow","Hannover 96"
"Fraser Aird","Cavalry FC"
"Fraser Hornby","Darmstadt 98"
"Fraser Taylor","St Mirren"
"Fred","Fenerbahçe"
"Fredderik Alexander Alfonso Colmán","Sportivo Ameliano"
"Freddie Potts","West Ham United"
"Freddy Ariel Noguera Rolon","Cerro Porteño"
"Freddy Ariel Noguera Rolon","Boston River"
"Freddy Mina","LDU Quito"
"Freddy Situmona Mbemba","Sporting Charleroi"
"Frederick Henry Kessler","St. Louis City"
"Frederico Lippert Neto Gomes","Bahia"
"Frederico Venâncio","Santa Clara"
"Frederik Jäkel","Eintracht Braunschweig"
"Frederik Roslyng","Holstein Kiel"
"Frederik Rønnow","Union Berlin"
"Fredrik André Bjørkan","Bodø / Glimt"
"Fredrik Aursnes","Benfica"
"Fredrik Hammar","Mechelen"
"Fredrik Jensen","NAC Breda"
"Fredrik Knudsen","Brann"
"Fredrik Oppegård","Auxerre"
"Fredrik Sjøvold","Bodø / Glimt"
"Fredy David Vera","Sportivo Ameliano"
"Fredy Hinestroza","Atlético Bucaramanga"
"Fredy Martínez","Boston River"
"Fredy Silvero","Cerro Porteño"
"Freiver Ruíz","Carabobo"
"Frenkie de Jong","Barcelona"
"Fricson Borja","El Nacional"
"Friedrich Müller","Dynamo Dresden"
"Frédéric Guilbert","Nantes"
"Frédéric Veseli","Südtirol"
"Furkan Bayır","Göztepe"
"Furkan Gedik","Kocaelispor"
"Furkan Soyalp","Kayserispor"
"Furkan Özcan","Gençlerbirligi"
"Fynn-Luca Lakenmacher","Darmstadt 98"
"Fábio","Fluminense"
"Fábio Baldé","Hamburger SV"
"Fábio Cardoso","Sevilla"
"Fábio Gomes","Mazatlán"
"Fábio Gomes","Bolívar"
"Fábio Ronaldo","Estrela Amadora"
"Fábio Silva","Borussia Dortmund"
"Fágner","Cruzeiro"
"Fáiner Torijano","Deportivo Pasto"
"Félix Jesús María Llano Centurión","Club 2 de Mayo"
"Félix Lemaréchal","Club Brugge"
"Félix Lemaréchal","Strasbourg"
"Félix Patricio Anguisaca García","Deportivo Cuenca"
"Félix Torres","Corinthians"
"Félix Triñanes","Cobresal"
"Fıratcan Üzüm","Gençlerbirligi"
"G.Favale","Calcio Padova"
"G.Matturo","Boston River"
"G.Pinto Silva","O'Higgins"
"G.Segura","Deportivo Ñublense SADP"
"GB","Vasco da Gama"
"Gabe Segal","Houston Dynamo"
"Gabilondo","Málaga"
"Gabin Bernardeau","OGC Nice"
"Gabri Veiga","FC Porto"
"Gabriel","Sc Do Recife"
"Gabriel","Red Bull Bragantino"
"Gabriel","EC Vitória"
"Gabriel","Bahia"
"Gabriel","Mirassol Futebol Clube"
"Gabriel","Arsenal"
"Gabriel Achilier","Orense"
"Gabriel Adonis Norambuena Moraga","Unión Española"
"Gabriel Alejandro Báez Corradi","Talleres de Córdoba"
"Gabriel Alejandro Báez Corradi","Nacional"
"Gabriel Alejandro Villamíl Cortéz","LDU Quito"
"Gabriel Arias","Racing Club"
"Gabriel Arias Arroyo","Racing Club"
"Gabriel Bahia","Botafogo"
"Gabriel Baralhas","EC Vitória"
"Gabriel Barbosa","Cruzeiro"
"Gabriel Barcelos Rossetto","Cerro Largo"
"Gabriel Batista","Santa Clara"
"Gabriel Bontempo","Santos"
"Gabriel Brazão","Santos"
"Gabriel Carlos Compagnucci","Belgrano"
"Gabriel Carvalho","Internacional"
"Gabriel Chapecó","Grêmio"
"Gabriel Costa","Universitario"
"Gabriel Delfim Ferreira","Atlético Mineiro"
"Gabriel Díaz","CA Sarmiento"
"Gabriel Díaz","Cerro Porteño"
"Gabriel Fernández","Cruz Azul"
"Gabriel Fuentes","Fluminense"
"Gabriel Gudiño","Atlético Tembetary "
"Gabriel Gudmundsson","Leeds United"
"Gabriel Gustavo Alanís","Huracán"
"Gabriel Hernán Rojas","Racing Club"
"Gabriel Jara","General Caballero JLM"
"Gabriel Jesus","Arsenal"
"Gabriel Jesús Castellón Velazquez","Universidad de Chile"
"Gabriel Jhon Cortéz Casierra","Barcelona"
"Gabriel Knesowitsch","Mirassol Futebol Clube"
"Gabriel López Reza","Mazatlán"
"Gabriel Martinelli","Arsenal"
"Gabriel Martínez","Sporting Braga"
"Gabriel Maximiliano Graciani","Deportivo Ñublense SADP"
"Gabriel Menino","Atlético Mineiro"
"Gabriel Mercado","Internacional"
"Gabriel Molinas","General Caballero JLM"
"Gabriel Moscardo","Sporting Braga"
"Gabriel Nazareno Obredor","Deportivo Riestra"
"Gabriel Neves","Estudiantes"
"Gabriel Neves Perdomo","Estudiantes"
"Gabriel Nicolás Benegas","Deportivo Riestra"
"Gabriel Omar Carabalí Quiñonez","O'Higgins"
"Gabriel Osho","Auxerre"
"Gabriel Otegbayo","Sheffield Wednesday"
"Gabriel Paredes","Aldosivi"
"Gabriel Paulista","Beşiktaş"
"Gabriel Pec","LA Galaxy"
"Gabriel Peguero","Cibao "
"Gabriel Pereira","FC København"
"Gabriel Pirani","DC United"
"Gabriel Ramiro Vega","Banfield"
"Gabriel Rojas","Racing Club"
"Gabriel Sara","Galatasaray"
"Gabriel Silva","Santa Clara"
"Gabriel Strefezza","Parma Calcio 1913"
"Gabriel Strefezza","Olympiacos"
"Gabriel Suazo","Sevilla"
"Gabriel Taliari","EC Juventude"
"Gabriel Teixeira","Atlético Mineiro"
"Gabriel Veron","EC Juventude"
"Gabriel Veron","Santos"
"Gabriel Veron","Nacional"
"Gabriel Vidović","Dinamo Zagreb"
"Gabriel Ávalos Stumpfs","Independiente"
"Gabriele Alesi","Catanzaro"
"Gabriele Artistico","Spezia"
"Gabriele Bracaglia","Frosinone"
"Gabriele Calvani","Frosinone"
"Gabriele Corbo","Pescara"
"Gabriele Guarino","Empoli"
"Gabriele Indragoli","Empoli"
"Gabriele Moncini","Bari"
"Gabriele Parlanti","Carrarese"
"Gabriele Piccinini","Pisa"
"Gabriele Zappa","Cagliari"
"Gabriël Reiziger","PEC Zwolle"
"Gaby Jean","Lecce"
"Gaddi Axel Aguirre Ledesma","Atlas"
"Gady Bekuyu","Modena"
"Gael Alonso","FC Andorra"
"Gael García Bernal","León"
"Gael Álvarez","Pachuca"
"Gaetano Castrovilli","Bari"
"Gaetano Castrovilli","Cesena"
"Gaetano Letizia","Pescara"
"Gaetano Oristanio","Parma Calcio 1913"
"Gage Guerra","Portland Timbers"
"Gaizka Larrazabal","Casa Pia AC"
"Ganso","Fluminense"
"Gaoussou Kyassou Diarra","Feyenoord"
"Garcez","EC Juventude"
"Garrison Tubbs","DC United"
"Gary Kagelmacher","Torque"
"Gary Magnée","Cercle Brugge"
"Gary Medel","Universidad Católica"
"Gary Oliver","Falkirk"
"Gary Silva","Progreso"
"Gaspar Campos","Sporting Gijón"
"Gaspar De Jesús Duarte","Rosario Central"
"Gaspar Emanuel Iñíguez","Newell's Old Boys"
"Gaspar Ignacio Vega","General Caballero JLM"
"Gaspar Servio","Club Guaraní"
"Gastón Alan Hernández","San Lorenzo"
"Gastón Alberto Arturia","Orense"
"Gastón Alberto Togni","Defensa y Justicia"
"Gastón Alejo Bouhier","Argentinos Juniors"
"Gastón Américo Benavídez","Talleres de Córdoba"
"Gastón Andrés Lodico","Instituto"
"Gastón Benedetti Taffarel","Estudiantes"
"Gastón Blanc","Macará"
"Gastón Brugman","Nashville SC"
"Gastón Brugman","Pescara"
"Gastón Bueno","Racing"
"Gastón Campi","Barcelona"
"Gastón Claudio Corvalán","Unión"
"Gastón Gil Romero","Audax Italiano"
"Gastón Giménez","Cerro Porteño"
"Gastón González","CA Sarmiento"
"Gastón González","Defensa y Justicia"
"Gastón Kevin Benítez Ibarra","Club Nacional"
"Gastón Luciano Ávila","Fortaleza"
"Gastón Mario Bartora Rodríguez","Manta FC"
"Gastón Martirena","Racing Club"
"Gastón Moreyra","San Martín San Juan"
"Gastón Nicolás Martirena Torres","Racing Club"
"Gastón Nicolás Verón","Central Córdoba SdE"
"Gastón Olveira","Olimpia"
"Gastón Pereiro","Bari"
"Gastón Pérez","Boston River"
"Gastón Ramírez","Miramar Misiones"
"Gastón Silva","Peñarol"
"Gastón Suso","Gimnasia La Plata"
"Gastón Togni","Pachuca"
"Gatito Fernández","Cerro Porteño"
"Gatlin O''Donkor","Oxford United"
"Gauthier Gallon","Dender"
"Gauthier Hein","Metz"
"Gautier Lloris","Le Havre"
"Gavi","Barcelona"
