player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Ryan,Cruzeiro,ambiguous,0.225,Ryan Giggs (Retired) score=0.23 | Ryan Bertrand (Retired) score=0.23 | Konstantin Zyryanov (Retired) score=0.23,Retired,
Walace,Cruzeiro,ambiguous,0.225,Walace (Retired) score=0.23 | Walace (Esporte Clube Vitória) score=0.20 | Brasileiro (UA Carmolandense) score=0.17,Retired,
Wanderson,Cruzeiro,ambiguous,0.333333333333333,Wanderson (Cruzeiro Esporte Clube) score=0.33 | Wanderson (Retired) score=0.23 | Baiano (Retired) score=0.23,Cruzeiro Esporte Clube,
William,Cruzeiro,ambiguous,0.225,William Gallas (Retired) score=0.23 | Nico Williams (Athletic Bilbao) score=0.18 | Iñaki Williams (Athletic Bilbao) score=0.18,Retired,
Bicho,CyD Leonesa,ambiguous,0.128571428571429,Ivan Bichovski (CSKA Sofia U17) score=0.13 | Antonin Bobichon (Pau FC) score=0.08 | Christian Bichon (Retired) score=0.08,CSKA Sofia U17,
Daniel Paraschiv,CyD Leonesa,ambiguous,0.163636363636364,Daniel Paraschiv (Real Oviedo) score=0.16 | Daniel Paraschiv (FC Voluntari II) score=0.12 | Daniel Paraschiv (Retired) score=0.08,Real Oviedo,
Lucas Ribeiro,CyD Leonesa,ambiguous,0.189473684210526,Hiago Lucas (Guarany de Bagé FC) score=0.19 | Lucas Marezi (Athletico Paranaense U20) score=0.19 | Lucas Ribeiro (Goiás EC) score=0.16,Guarany de Bagé FC,
Luis Chacón,CyD Leonesa,ambiguous,0.142105263157895,Luis Chacón (Deportivo A Coruña) score=0.14 | José Chacón (Retired) score=0.08 | Luis Chacón (Without Club) score=0.00,Deportivo A Coruña,
Tomás Ribeiro,CyD Leonesa,ambiguous,0.245454545454545,Tomás Ribeiro (SC Mêda) score=0.25 | Tomás Ribeiro (CD Gouveia Youth 19) score=0.19 | Tomas Ribeiro Rodrigues (FC Rouen U19) score=0.15,SC Mêda,
Víctor Moreno,CyD Leonesa,ambiguous,0.245454545454545,Víctor Moreno (Independiente Santa Fe) score=0.25 | Victor Moreno (CD Ojanco Tierra Amarilla) score=0.18 | Víctor Moreno (SD Almazán) score=0.16,Independiente Santa Fe,
Antonio Cordero,Cádiz,ambiguous,0.16875,Antoñito Cordero (Newcastle United) score=0.17 | Renato Cordero (Unión Española) score=0.11 | Rodrigo Cordero (Retired) score=0.00,Newcastle United,
Jorge Moreno,Cádiz,ambiguous,0.158823529411765,Jorge Moreno (Sevilla Atlético) score=0.16 | Paulo Horta (Sporting Clube Praia) score=0.14 | Jorge Moreno (Naples United FC) score=0.11,Sevilla Atlético,
Raúl Pereira,Cádiz,ambiguous,0.225,Raúl Pereira (FC Azzurri LS 90) score=0.23 | Raúl Pereira (Real Zaragoza) score=0.21 | Raul Pereira (Without Club) score=0.08,FC Azzurri LS 90,
Roger Martí,Cádiz,ambiguous,0.171428571428571,Roger Martínez (FC Barcelona Atlètic) score=0.17 | Roger Martínez (UD San Mauro) score=0.15 | Roger Martí (Without Club) score=0.08,FC Barcelona Atlètic,
Álex,Cádiz,ambiguous,0.327272727272727,Trent Alexander-Arnold (Real Madrid) score=0.33 | Alex Sandro (CR Flamengo) score=0.25 | Alex Oxlade-Chamberlain (Celtic FC) score=0.20,Real Madrid,
Carlos Muñoz,Córdoba CF,ambiguous,0.211764705882353,Sthefano Muñoz (Deportivo Coopsol) score=0.21 | Carlos Muñoz (San Marcos FC) score=0.21 | Roberto Muñoz (San Antonio FC) score=0.19,Deportivo Coopsol,
Dali,Córdoba CF,ambiguous,0.245454545454545,Shahrudin Mahammadaliyev (Qarabağ FK) score=0.25 | Tarik Tissoudali (Khor Fakkan SSC) score=0.24 | Facundo Nadalín (CA San Martín (San Juan)) score=0.20,Qarabağ FK,
Jan Salas,Córdoba CF,ambiguous,0.15,Jan Salas (RCD Mallorca) score=0.15 | Albert Salas (Club Destroyers) score=0.12,RCD Mallorca,
Pedro Ortiz,Córdoba CF,ambiguous,0.236842105263158,Pedro Ortiz (CD Santiago de Cuba) score=0.24 | Pedro Ortiz (CS Emelec) score=0.16 | Pedro Ortiz (Without Club) score=0.15,CD Santiago de Cuba,
Reque,Córdoba CF,ambiguous,0.327272727272727,César Tárrega (Valencia CF) score=0.33 | Dani Requena (Villarreal CF) score=0.28 | Gonzalo Requena (Krylya Sovetov Samara) score=0.17,Valencia CF,
Trilli,Córdoba CF,ambiguous,0.3,Trilli (Real Valladolid CF) score=0.30 | Anthony Petrilli (FC Chambly Oise) score=0.24 | Massimiliano Trillini (Fabriano Cerreto) score=0.17,Real Valladolid CF,
Álex Sala,Córdoba CF,ambiguous,0.214285714285714,Alex Salazar (Cultural CA Chocorosi) score=0.21 | Álex Sala (US Lecce) score=0.08 | Alex Salazar (Retired) score=0.08,Cultural CA Chocorosi,
NA,Cúcuta Deportivo,ambiguous,0.27,Young-u Na (Chung-Ang University) score=0.27 | Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.12 | Jun-yeong Na (Siheung City FC) score=0.11,Chung-Ang University,
Luis Barraza,DC United,ambiguous,0.3,Luis Barraza (Retired) score=0.30 | Luis Barraza (Inter Miami CF) score=0.13,Retired,
Brandão,Danubio,ambiguous,0.2,João Figueiredo (Johor Darul Ta'zim) score=0.20 | Kayky Almeida (Clube do Remo (PA)) score=0.11 | Junior Brandão (Without Club) score=0.08,Johor Darul Ta'zim,
E.Figueroa,Danubio,ambiguous,0.128571428571429,Hugo Camberos (Deportivo Guadalajara) score=0.13 | Carlos Cuesta (Clube de Regatas Vasco da Gama) score=0.09 | Alexéi Domínguez (CF Pachuca) score=0.09,Deportivo Guadalajara,
Facundo González,Danubio,ambiguous,0.207692307692308,Facundo González (Club Nacional) score=0.21 | Facundo González (CA Ituzaingó (Maldonado)) score=0.16 | Andrée Gonzalez (CA Atenas de San Carlos U19) score=0.13,Club Nacional,
Santiago Romero,Danubio,ambiguous,0.144,Santiago Romero (CA River Plate Montevideo) score=0.14 | Santiago Romero (Without Club) score=0.08 | Santiago Romero (Without Club) score=0.08,CA River Plate Montevideo,
Sergio Núñez,Danubio,ambiguous,0.204545454545455,Sergio Núñez (Juventud Santo Domingo) score=0.20 | Sergio Núñez (Barcelona SC Guayaquil) score=0.16 | Sergio Núñez (Pitbulls FC) score=0.08,Juventud Santo Domingo,
Valentin Sanchez,Danubio,ambiguous,0.16875,Valentín Sánchez (SD Textil Escudo) score=0.17 | Thiago Sanchez (CA Tigre II) score=0.16 | Valentín Sánchez (Unión San Felipe) score=0.16,SD Textil Escudo,
Marco Richter,Darmstadt 98,ambiguous,0.15,Marco Richter (Retired) score=0.15 | Marco Richter (1.FSV Mainz 05) score=0.13 | Marco Richter (TSV Rettigheim) score=0.13,Retired,
Niklas Schmidt,Darmstadt 98,ambiguous,0.16875,Tim Schmidt (SV Todesfelde II) score=0.17 | Niklas Schmidt (FC Wendelstein 2017) score=0.14 | Niklas Schmidt (SVE Comet Kiel) score=0.13,SV Todesfelde II,
Paul Will,Darmstadt 98,ambiguous,0.15,Paul Bracewell (Retired) score=0.15 | Paul Robinson (Retired) score=0.15 | Paul Gerrard (Retired) score=0.15,Retired,
Francisco González,Defensa y Justicia,ambiguous,0.15,Francisco González (CD O'Higgins) score=0.15 | Paco Mije (Retired) score=0.15 | Lemes (Retired) score=0.15,CD O'Higgins,
Gastón González,Defensa y Justicia,ambiguous,0.1,Tonti González (GE Glória (RS)) score=0.10 | Gastón González (CA Sarmiento (Junin)) score=0.05 | Gastón González (Club Deportivo Morón) score=0.04,GE Glória (RS),
Matías Miranda,Defensa y Justicia,ambiguous,0.15,Matías Miranda (CD Macará) score=0.15 | Matías Miranda (Cultural Maipú) score=0.15 | Matías Miranda (Without Club) score=0.10,CD Macará,
Matías Ramírez,Defensa y Justicia,ambiguous,0.242307692307692,Uriel Ramírez Kloster (CA Independiente (Chivilcoy)) score=0.24 | Matías Ramírez (CA Central Cordoba (Rosario)) score=0.21 | Leonardo Ramírez (Deportivo Guadalajara U19) score=0.18,CA Independiente (Chivilcoy),
José Álvarez,Defensor Sporting,ambiguous,0.105882352941176,Arturo Álvarez (Retired) score=0.11 | Álvarez (Retired) score=0.11 | Luciano Álvarez (Retired) score=0.11,Retired,
Kevin Prieto,Defensor Sporting,ambiguous,0.158823529411765,Kevin Prieto (Casa Pia AC) score=0.16 | Kevin Prieto (Retired) score=0.11,Casa Pia AC,
Lucas de los Santos,Defensor Sporting,ambiguous,0.158823529411765,Lucas de los Santos (Unknown) score=0.16 | Lucas De Los Santos (CA Villa Teresa) score=0.11,Unknown,
Maxi Gómez,Defensor Sporting,ambiguous,0.158823529411765,Maximiliano Gómez (Unknown) score=0.16 | Maxi Gómez (Club Nacional) score=0.05,Unknown,
Carlos Cuero,Delfin,ambiguous,0.1125,Carlos Cuero (SD Aucas) score=0.11 | Jhan Cuero (Rocha FC) score=0.00,SD Aucas,
Jesús Polo,Delfin,ambiguous,0.133333333333333,Jesús Polo (Independiente del Valle U20) score=0.13 | Jesús Polo (Retired) score=0.13,Independiente del Valle U20,
José Briceño,Delfin,ambiguous,0.128571428571429,Engelberth Briceño (Retired) score=0.13 | José Saúl Ramírez (Real Apodaca FC) score=0.12 | José Briceño (San Antonio Bulo Bulo) score=0.04,Retired,
Luis Castro,Delfin,ambiguous,0.16875,Luis Castro (AD San Carlos II) score=0.17 | Luis Castro (Unknown) score=0.13 | Miguel Castro (Retired) score=0.13,AD San Carlos II,
Maikel Caicedo,Delfin,ambiguous,0.2,Maikel Caicedo (LDU Quito) score=0.20 | Maikel Caicedo (Shabab Al-Ordon Club) score=0.09,LDU Quito,
Ricardo Phillips,Delfin,ambiguous,0.128571428571429,Ricardo Phillips (Retired) score=0.13 | Ricardo Phillips (Unknown) score=0.13 | Ricardo Phillips (CD Plaza Amador) score=0.12,Retired,
Bryan Goncalves,Dender,ambiguous,0.2,Bryan Goncalves (US Feulen) score=0.20 | Bryan Esteves (Fortaleza EC U20) score=0.11 | Bryan Goncalves (Without Club) score=0.00,US Feulen,
Bryan Soto,Deportes Iquique,ambiguous,0.16875,Bryan Sánchez (Without Club) score=0.17 | Bryan Soto (Audax Italiano) score=0.11 | Brayan Soto (Unknown) score=0.00,Without Club,
Diego Fernández,Deportes Iquique,ambiguous,0.171428571428571,Diego Güemes (CDE Atlético Mineros) score=0.17 | Diego Fernandez (FC Vernier II) score=0.17 | Diego Fernández (Without Club) score=0.17,CDE Atlético Mineros,
Juan Pablo Gómez,Deportes Iquique,ambiguous,0.225,Juan Pablo Gómez (Piratas FC) score=0.23 | Juan Pablo Gómez (Curicó Unido) score=0.17 | Juan Pablo Gomez (Club Always Ready) score=0.00,Piratas FC,
Luis Casanova,Deportes Iquique,ambiguous,0.16875,Luis Casanova (Without Club) score=0.17 | Luis Casanova (Retired) score=0.17 | Luis Casanova (---) score=0.00,Without Club,
Salvador Sánchez,Deportes Iquique,ambiguous,0.225,Salvador Sánchez (Huracanes Izcalli FC) score=0.23 | Salvador Sánchez (Retired) score=0.17 | Salvador Nuño (Retired) score=0.17,Huracanes Izcalli FC,
Francisco Romero,Deportes Limache,ambiguous,0.242307692307692,Francisco Romero (AA Estudiantes (Río Cuarto)) score=0.24 | Francisco Ferreira (Retired) score=0.17 | Francisco Romero (Retired) score=0.17,AA Estudiantes (Río Cuarto),
Guillermo Pacheco,Deportes Limache,ambiguous,0.225,Guillermo Pacheco (CD Cobresal) score=0.23 | Manuel Pacheco (---) score=0.00,CD Cobresal,
Luis Guerra,Deportes Limache,ambiguous,0.317647058823529,Luís Guerra (AD Ponte da Barca) score=0.32 | Luís Guerra (FC Bayern Alzenau II) score=0.18 | Luis Guerra (Retired) score=0.17,AD Ponte da Barca,
Luis Hernandez,Deportes Limache,ambiguous,0.225,Luis Hernández (Mineros de Zacatecas) score=0.23 | Luis Hernández (Correcaminos de la UAT II) score=0.18 | Luis Hernández (CD Victoria La Ceiba) score=0.18,Mineros de Zacatecas,
Nelson da Silva,Deportes Limache,ambiguous,0.225,Nelson Da Silva (CD Palestino) score=0.23 | Ariel Nicolas (Academia Pérolas Negras) score=0.19 | Nélson Morgado (Retired) score=0.17,CD Palestino,
NA,Deportes Tolima,ambiguous,0.18,Tae-min Na (Retired) score=0.18 | Young-hoon Na (Without Club) score=0.18 | Yoo-seong Na (Retired) score=0.18,Retired,
Calebe,Deportivo Alavés,ambiguous,0.225,Calebe Costa (Cuiabá Esporte Clube (MT)) score=0.23 | Calebe (Retired) score=0.21 | Calebe (Retired) score=0.21,Cuiabá Esporte Clube (MT),
Carlos Vicente,Deportivo Alavés,ambiguous,0.252,Jean Carlos (Clube Náutico Capibaribe) score=0.25 | Carlos Tenorio (Retired) score=0.21 | Everton Usina (Retired) score=0.21,Clube Náutico Capibaribe,
Andrés Correa,Deportivo Cali,ambiguous,0.192857142857143,Andrés Correa (Retired) score=0.19 | Andrés Correa (Once Caldas) score=0.19 | Andrés Correa (UNAM Pumas U19) score=0.00,Retired,
Juan Arango,Deportivo Cali,ambiguous,0.192857142857143,Juan Arango (Retired) score=0.19 | Juan Arango (Retired) score=0.19 | Juan Arango (Girona FC B) score=0.13,Retired,
Julián Quiñónes,Deportivo Cali,ambiguous,0.192857142857143,Julián Quiñónes (Without Club) score=0.19 | Julián Quiñones (Al-Qadsiah FC) score=0.06,Without Club,
Matías López,Deportivo Cali,ambiguous,0.471428571428571,Matias Lopez (CS Deportivo Graneros) score=0.47 | Matías López (Deportivo Pereira U20) score=0.47 | Matías López (CD Platense Zacatecoluca Reserve) score=0.20,CS Deportivo Graneros,
NA,Deportivo Cali,ambiguous,0.2,Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20 | Tae-min Na (Retired) score=0.19 | Young-hoon Na (Without Club) score=0.19,Reliance Foundation Young Champs U17,
Luis Arroyo,Deportivo Cuenca,ambiguous,0.225,Luis Arroyo (Retired) score=0.23 | Luis Arroyo (Retired) score=0.23 | Fabián Arroyo (Indian Hills Community College) score=0.18,Retired,
Luis Estupiñán,Deportivo Cuenca,ambiguous,0.163636363636364,Luis Estupiñán (Técnico Universitario) score=0.16 | Luis Estupiñán (---) score=0.00,Técnico Universitario,
Richard Calderón,Deportivo Cuenca,ambiguous,0.225,Wálter Calderón (Retired) score=0.23 | Richard Calderón (CD Aampetra) score=0.11,Retired,
NA,Deportivo Pasto,ambiguous,0.2,Ramdinpuia NA (Reliance Foundation Young Champs U17) score=0.20 | Tae-min Na (Retired) score=0.18 | Yoo-seong Na (Retired) score=0.18,Reliance Foundation Young Champs U17,
Gustavo Torres,Deportivo Pereira,ambiguous,0.264705882352941,Gustavo Torres (Retired) score=0.26 | Gustavo Alejandro Torres (Retired) score=0.26 | Gustavo Torres (Retired) score=0.26,Retired,
NA,Deportivo Pereira,ambiguous,0.264705882352941,Tae-min Na (Retired) score=0.26 | Yoo-seong Na (Retired) score=0.26 | Young-u Na (Chung-Ang University) score=0.18,Retired,
Edgar Gonzalez,Deportivo Recoleta,ambiguous,0.25,Edgar González (Retired) score=0.25 | Edgar González (Retired) score=0.25 | Édgar González (Retired) score=0.25,Retired,
Fernando Silva,Deportivo Recoleta,ambiguous,0.25,Fernando Bob (Retired) score=0.25 | Serginho (Retired) score=0.25 | Zé Nando (Retired) score=0.25,Retired,
Hernán Pérez,Deportivo Recoleta,ambiguous,0.25,Luis Pérez (Retired) score=0.25 | Hernán Pérez (Retired) score=0.25 | Hernán Pérez (Retired) score=0.25,Retired,
Iván Torres,Deportivo Recoleta,ambiguous,0.36,Iván Torres (Club Sportivo San Lorenzo) score=0.36 | Iván Torres (Retired) score=0.25 | Bruno Iván (Juventud Torremolinos B) score=0.23,Club Sportivo San Lorenzo,
José Núñez,Deportivo Recoleta,ambiguous,0.25,José Núñez (Retired) score=0.25 | José Núñez (Club 12 de Octubre de Itauguá) score=0.21 | Wilmar Núñez (Without Club) score=0.20,Retired,
Luis Espinola,Deportivo Recoleta,ambiguous,0.25,Luis Espínola (Retired) score=0.25 | Luis Espínola (Retired) score=0.25 | Luis Espínola (CSD Ovalle) score=0.15,Retired,
Nelson González,Deportivo Recoleta,ambiguous,0.25,Nelson González (Retired) score=0.25 | Nelson González (Unknown) score=0.05 | Nelson González (Unknown) score=0.05,Retired,
Santiago Vera,Deportivo Riestra,ambiguous,0.317647058823529,Santiago Vera (Sporting Company) score=0.32 | Santiago Vera (Municipal Tiquipaya) score=0.14 | Santiago Vera (Club Almirante Brown) score=0.09,Sporting Company,
Jesús Alejandro Quintero,Deportivo Táchira,ambiguous,0.25,Jesús Alejandro Quintero (Without Club) score=0.25 | Jesús Quintero (Caracas FC) score=0.15,Without Club,
Roberto Rosales,Deportivo Táchira,ambiguous,0.195652173913043,Roberto Rosales (Academia Puerto Cabello) score=0.20 | Paulo Rosales (Retired) score=0.15 | Carlos Rosales (Retired) score=0.15,Academia Puerto Cabello,
Esteban Valencia,Deportivo Ñublense SADP,ambiguous,0.195652173913043,Esteban Valencia (Retired) score=0.20 | Esteban Valencia (CD Cobresal) score=0.20 | Leonel Valencia (Without Club) score=0.16,Retired,
G.Segura,Deportivo Ñublense SADP,ambiguous,0.234782608695652,Eddie Segura (Los Angeles FC) score=0.23 | Pável Pardo (Retired) score=0.20 | Toni Moral (Retired) score=0.20,Los Angeles FC,
Martín Rodríguez,Deportivo Ñublense SADP,ambiguous,0.195652173913043,Pablo Rodríguez (Retired) score=0.20 | Raúl Martín (Retired) score=0.20 | Martín Rodríguez (Retired) score=0.20,Retired,
Patricio Rubio,Deportivo Ñublense SADP,ambiguous,0.195652173913043,Patricio Rubio (Unión Española) score=0.20 | Patri (Retired) score=0.20,Unión Española,
Pedro Sánchez,Deportivo Ñublense SADP,ambiguous,0.352173913043478,Pedro Sánchez (Deportes Recoleta) score=0.35 | Juanpe Sánchez (Atlético Santa Cruz) score=0.23 | Perico (Retired) score=0.20,Deportes Recoleta,
Rodrigo González,Deportivo Ñublense SADP,ambiguous,0.430434782608696,Walter González (Sportivo Luqueño) score=0.43 | Rodrigo González (Deportes Temuco) score=0.31 | Martin Gonzalez (KÍ Klaksvík) score=0.20,Sportivo Luqueño,
Sebastián Valencia,Deportivo Ñublense SADP,ambiguous,0.5,Sebastián Valencia (CD Ñublense) score=0.50 | Sebastián Valenciano (Deportivo Saprissa II) score=0.47 | Sebastián Valencia (Millonarios FC) score=0.16,CD Ñublense,
Gonzalo Villar,Dinamo Zagreb,ambiguous,0.207692307692308,Gender Villarreal (Without Club) score=0.21 | Gonzalo Villarreal (Club Atlético Gimnasia y Esgrima (Jujuy)) score=0.14 | Gonzalo Villar (Elche CF) score=0.07,Without Club,
Clark Robertson,Dundee,ambiguous,0.192857142857143,Clark Robertson (Brunei DPMM FC) score=0.19 | Archie Robertson (---) score=0.00,Brunei DPMM FC,
Francisco Valenzuela,Dundee,ambiguous,0.16875,Francisco Valenzuela (CF Monterrey U21) score=0.17 | Francisco Valenzuela (CD Vicente Pérez Rosales) score=0.14 | Luis Valenzuela (Unknown) score=0.13,CF Monterrey U21,
Luke Graham,Dundee,ambiguous,0.128571428571429,Luke Graham (Retired) score=0.13 | Kyle Graham (Unknown) score=0.13 | Luke Graham (Stoke City) score=0.09,Retired,
Scott Wright,Dundee,ambiguous,0.163636363636364,Scott Wright (Whitburn FC) score=0.16 | Scott Wright (Unknown) score=0.13 | Scott Wright (Without Club) score=0.08,Whitburn FC,
Dave Richards,Dundee United,ambiguous,0.276923076923077,Dave Richardson (Retired) score=0.28 | Dave Richards (Without Club) score=0.00,Retired,
Johnny Russell,Dundee United,ambiguous,0,Johnny Russell (Without Club) score=0.00 | Johnny Russell (---) score=0.00,Without Club,
Ryan Strain,Dundee United,ambiguous,0.0692307692307692,Ryan Waide (Glenavon FC) score=0.07 | Ryan Strain (Without Club) score=0.00,Glenavon FC,
Robert Wagner,Dynamo Dresden,ambiguous,0.741176470588235,Robert Wagner (SG Dynamo Dresden) score=0.74 | Robert Wagner (Dynamo Dresden U19) score=0.70 | Robert Wagner (Düneberger SV III) score=0.20,SG Dynamo Dresden,
Thomas Keller,Dynamo Dresden,ambiguous,0.192857142857143,Thomas Keller (Career break) score=0.19 | Thomas Kellert (Retired) score=0.19 | Thomas Kellermann (Retired) score=0.19,Career break,
Bilu,EC Juventude,ambiguous,0.207692307692308,Ramy Fabilus (Real Hope Football Academy) score=0.21 | Oz Bilu (Maccabi Netanya) score=0.18 | Ivan Bilus (Retired) score=0.15,Real Hope Football Academy,
Caique,EC Juventude,ambiguous,0.1875,Caíque França (Guarani Futebol Clube (SP)) score=0.19 | Caique (Grêmio Osasco Audax (SP) U20) score=0.17 | Caique Chagas (FK Otrant-Olympic Ulcinj) score=0.15,Guarani Futebol Clube (SP),
Cipriano,EC Juventude,ambiguous,0.225,Marquinhos Cipriano (FC Sion) score=0.23 | Armando Zamorano (CD Suchitepéquez) score=0.21 | Cipriano (Brusque Futebol Clube (SC)) score=0.19,FC Sion,
Daniel Giraldo,EC Juventude,ambiguous,0.158823529411765,Dani Giraldo (CD Valdelacalzada) score=0.16 | Daniel Giraldo (Deportivo Cali) score=0.13 | Daniel Giraldo (Barranquilla FC U20) score=0.09,CD Valdelacalzada,
