"player_name","team_name","status","tm_player_id","tm_profile_url","tm_matched_team","match_score","top_candidates","market_value_raw","market_value_eur","market_value_last_update","contract_expires","player_agent","joined","scraped_at"
"Bilal Ould-Chikh","FC Volendam","matched","241324","/bilal-ould-chikh/profil/spieler/241324","Raja Club Athletic",0.15,"Bilal Ould-Chikh (Raja Club Athletic) score=0.15","€650k",650000,"28/05/2026","30/06/2027",NA,"25/07/2025","2026-07-04 15:08:29.571155"
"Bill Antonio","Mechelen","matched","956050","/bill-antonio/profil/spieler/956050","KV Mechelen",0.654545454545455,"Bill Antonio (KV Mechelen) score=0.65","€1.20m",1200000,"04/06/2026","30/06/2027",NA,"01/01/2024","2026-07-04 15:08:38.564585"
"Bill Tuiloma","Charlotte","matched","172333","/bill-tuiloma/profil/spieler/172333","Wellington Phoenix",0.1,"Bill Tuiloma (Wellington Phoenix) score=0.10","€400k",4e+05,"28/05/2026","30/06/2028",NA,"14/01/2026","2026-07-04 15:08:48.38287"
"Billal Brahimi","Santos","matched","543051","/billal-brahimi/profil/spieler/543051","Santos FC",1,"Billal Brahimi (Santos FC) score=1.00","€1.00m",1e+06,"28/05/2026","31/12/2026","One Dream","24/09/2025","2026-07-04 15:08:57.22414"
"Billal Brahimi","OGC Nice","matched","543051","/billal-brahimi/profil/spieler/543051","Santos FC",0,"Billal Brahimi (Santos FC) score=0.00","€1.00m",1e+06,"28/05/2026","31/12/2026","One Dream","24/09/2025","2026-07-04 15:08:57.254201"
"Billal Brahimi","Estrela Amadora","matched","543051","/billal-brahimi/profil/spieler/543051","Santos FC",0.12,"Billal Brahimi (Santos FC) score=0.12","€1.00m",1e+06,"28/05/2026","31/12/2026","One Dream","24/09/2025","2026-07-04 15:08:57.275159"
"Billy Arce","Mazatlán","matched","450237","/billy-arce/profil/spieler/450237","Bolívar La Paz",0.24,"Billy Arce (Bolívar La Paz) score=0.24","€400k",4e+05,"20/05/2026","-","Sebastian Buch","04/07/2026","2026-07-04 15:09:05.950272"
"Billy Arce","Atlético Nacional","matched","450237","/billy-arce/profil/spieler/450237","Bolívar La Paz",0.25,"Billy Arce (Bolívar La Paz) score=0.25","€400k",4e+05,"20/05/2026","-","Sebastian Buch","04/07/2026","2026-07-04 15:09:05.98566"
"Billy Gilmour","Napoli","matched","423744","/billy-gilmour/profil/spieler/423744","SSC Napoli",0.54,"Billy Gilmour (SSC Napoli) score=0.54","€20.00m",2e+07,"29/05/2026","30/06/2029","CAA Stellar","30/08/2024","2026-07-04 15:09:16.962611"
"Billy Koumetio","Dundee","matched","696324","/billy-koumetio/profil/spieler/696324","Charlton Athletic",0.105882352941176,"Billy Koumetio (Charlton Athletic) score=0.11","€400k",4e+05,"20/05/2026","30/06/2030","ROOF","01/07/2026","2026-07-04 15:09:26.112081"
"Billy Mitchell","Millwall","matched","671821","/billy-mitchell/profil/spieler/671821","Millwall FC",1,"Billy Mitchell (Millwall FC) score=1.00 | Billy Mitchell (---) score=0.00","€3.00m",3e+06,"28/05/2026","30/06/2026","World in Motion","01/01/2020","2026-07-04 15:09:37.8266"
"Billy van Duijl","AZ Alkmaar","matched","1008564","/billy-van-duijl/profil/spieler/1008564","AZ Alkmaar",1,"Billy van Duijl (AZ Alkmaar) score=1.00","€1.50m",1500000,"28/05/2026","30/06/2031","Iconics Management","04/08/2025","2026-07-04 15:09:47.08269"
"Bilu","EC Juventude","ambiguous","1520093","/ramy-fabilus/profil/spieler/1520093","Real Hope Football Academy",0.207692307692308,"Ramy Fabilus (Real Hope Football Academy) score=0.21 | Oz Bilu (Maccabi Netanya) score=0.18 | Ivan Bilus (Retired) score=0.15",NA,NA,NA,NA,NA,NA,"2026-07-04 15:09:53.568293"
"Bingourou Kamara","Lorient","matched","333175","/bingourou-kamara/profil/spieler/333175","FC Lorient",1,"Bingourou Kamara (FC Lorient) score=1.00","€600k",6e+05,"01/06/2026","30/06/2027","B2W","25/07/2025","2026-07-04 15:10:03.9902"
"Birger Meling","FC København","matched","282250","/birger-meling/profil/spieler/282250","FC Copenhagen",0.623076923076923,"Birger Meling (FC Copenhagen) score=0.62","€900k",9e+05,"25/05/2026","30/06/2027","GOLDBAEK SPORT GmbH","14/08/2023","2026-07-04 15:10:16.0936"
"Birger Verstraete","OH Leuven","matched","234193","/birger-verstraete/profil/spieler/234193","Oud-Heverlee Leuven",0.426315789473684,"Birger Verstraete (Oud-Heverlee Leuven) score=0.43","€900k",9e+05,"04/06/2026","30/06/2027","THE·TEAM","10/07/2024","2026-07-04 15:10:26.216548"
"Birk Risa","New York City FC","matched","331575","/birk-risa/profil/spieler/331575","Molde FK",0.16875,"Birk Risa (Molde FK) score=0.17","€1.50m",1500000,"28/05/2026","31/07/2028","Nordic Scouting AS","14/07/2025","2026-07-04 15:10:36.09862"
"Bjarki Steinn Bjarkason","Venezia","matched","566613","/bjarki-bjarkason/profil/spieler/566613","Venezia FC",1,"Bjarki Bjarkason (Venezia FC) score=1.00","€700k",7e+05,"04/06/2026","30/06/2027","CAA Stellar","01/09/2020","2026-07-04 15:10:45.749008"
"Bjorn Meijer","Club Brugge","matched","594227","/bjorn-meijer/profil/spieler/594227","Club Brugge KV",0.707142857142857,"Bjorn Meijer (Club Brugge KV) score=0.71","€3.00m",3e+06,"04/06/2026","30/06/2027","Muy Manero","01/07/2022","2026-07-04 15:10:58.308075"
"Bjorn Menzo","FC Utrecht","matched","1182916","/bjorn-menzo/profil/spieler/1182916","FC Utrecht U21",0.642857142857143,"Björn Menzo (FC Utrecht U21) score=0.64","€250k",250000,"21/05/2026","30/06/2029","KadeSoccer","01/07/2025","2026-07-04 15:11:08.446918"
"Bjørn Inge Utvik","Vancouver Whitecaps","matched","226530","/bjorn-inge-utvik/profil/spieler/226530","Sarpsborg 08 FF",0.0947368421052632,"Bjørn Inge Utvik (Sarpsborg 08 FF) score=0.09","€600k",6e+05,"28/05/2026","31/12/2028","Solbakken / Player ...","21/08/2025","2026-07-04 15:11:20.428667"
"Blair Spittal","Hearts","matched","251587","/blair-spittal/profil/spieler/251587","Heart of Midlothian FC",0.204545454545455,"Blair Spittal (Heart of Midlothian FC) score=0.20","€600k",6e+05,"20/05/2026","31/05/2027","Consilium Sports ...","01/07/2024","2026-07-04 15:11:33.023448"
"Blake Gillingham","Houston Dynamo","matched","1376943","/blake-gillingham/profil/spieler/1376943","Houston Dynamo FC",1,"Blake Gillingham (Houston Dynamo FC) score=1.00","€150k",150000,"02/06/2026","31/12/2026","JOGA SG","14/02/2025","2026-07-04 15:11:41.802028"
"Blas Agustín Palavecino","Aldosivi","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:11:45.727089"
"Blas Escobar","Club Sportivo Luqueño","matched","1377906","/blas-escobar/profil/spieler/1377906","Sportivo Luqueño U23",0.75,"Blas Escobar (Sportivo Luqueño U23) score=0.75",NA,NA,NA,"-",NA,"01/07/2025","2026-07-04 15:11:54.851017"
"Blas Esteban Armoa Núñez","Tigre","matched","491603","/blas-armoa/profil/spieler/491603","Gimnasia y Esgrima de Mendoza",0.124137931034483,"Blas Armoa (Gimnasia y Esgrima de Mendoza) score=0.12","€350k",350000,"22/05/2026","31/12/2026","Pedro Aldave Ortuzar","21/01/2026","2026-07-04 15:12:02.63292"
"Blas Riveros","Cerro Porteño","matched","401732","/blas-riveros/profil/spieler/401732","Club Cerro Porteño",1,"Blas Riveros (Club Cerro Porteño) score=1.00","€1.00m",1e+06,"18/05/2026","31/12/2026","La Squadra Sports","01/07/2025","2026-07-04 15:12:09.620423"
"Blas Riveros","Talleres de Córdoba","matched","401732","/blas-riveros/profil/spieler/401732","Club Cerro Porteño",0.135,"Blas Riveros (Club Cerro Porteño) score=0.14","€1.00m",1e+06,"18/05/2026","31/12/2026","La Squadra Sports","01/07/2025","2026-07-04 15:12:09.651833"
"Blas Rojas","Deportivo Recoleta","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:12:13.839389"
"Blaž Kramer","Konyaspor","matched","322288","/blaz-kramer/profil/spieler/322288","Konyaspor",1,"Blaz Kramer (Konyaspor) score=1.00","€900k",9e+05,"21/05/2026","30/06/2027","Goran Durdic","12/09/2024","2026-07-04 15:12:26.873458"
"Blás Miguel Riveros Galeano","Talleres de Córdoba","matched","401732","/blas-riveros/profil/spieler/401732","Club Cerro Porteño",0.135,"Blas Riveros (Club Cerro Porteño) score=0.14","€1.00m",1e+06,"18/05/2026","31/12/2026","La Squadra Sports","01/07/2025","2026-07-04 15:12:30.312198"
"Bobby Clark","Derby County","matched","712117","/bobby-clark/profil/spieler/712117","Derby County",1,"Bobby Clark (Derby County) score=1.00 | Bobby Clark (Retired) score=0.08","€8.00m",8e+06,"28/05/2026","-",NA,"01/07/2026","2026-07-04 15:12:41.065258"
"Bobby De Cordova-Reid","Leicester City","matched","186186","/bobby-de-cordova-reid/profil/spieler/186186","Leicester City",1,"Bobby De Cordova-Reid (Leicester City) score=1.00","€700k",7e+05,"28/05/2026","30/06/2027","Straight Ace Sports","06/07/2024","2026-07-04 15:12:51.750938"
"Bobby Thomas","Coventry City","matched","788283","/bobby-thomas/profil/spieler/788283","Coventry City",1,"Bobby Thomas (Coventry City) score=1.00","€16.00m",1.6e+07,"28/05/2026","30/06/2029","Fifteen Eleven ...","22/07/2023","2026-07-04 15:12:59.515928"
"Bobby Wales","Swansea City","matched","924850","/bobby-wales/profil/spieler/924850","Swansea City",1,"Bobby Wales (Swansea City) score=1.00","€350k",350000,"12/05/2026","30/06/2029","CAA Base Ltd","01/07/2025","2026-07-04 15:13:10.319444"
"Bode Hidalgo","Real Salt Lake","matched","763768","/bode-hidalgo/profil/spieler/763768","CF Montréal",0.192857142857143,"Bode Hidalgo (CF Montréal) score=0.19","€1.50m",1500000,"02/06/2026","31/12/2027","Supra Soccer Agency","21/08/2025","2026-07-04 15:13:20.123399"
"Bode Hidalgo","CF Montreal","matched","763768","/bode-hidalgo/profil/spieler/763768","CF Montréal",0.825,"Bode Hidalgo (CF Montréal) score=0.82","€1.50m",1500000,"02/06/2026","31/12/2027","Supra Soccer Agency","21/08/2025","2026-07-04 15:13:20.15468"
"Bohdan Popov","Empoli","matched","1198243","/bogdan-popov/profil/spieler/1198243","FC Empoli",1,"Bogdan Popov (FC Empoli) score=1.00","€2.80m",2800000,"04/06/2026","30/06/2028","Andrei Golovash","01/07/2025","2026-07-04 15:13:29.844219"
"Bojan Kovačević","Cádiz","matched","845563","/bojan-kovacevic/profil/spieler/845563","Cádiz CF",1,"Bojan Kovacevic (Cádiz CF) score=1.00 | Bojan Kovacevic (FK Radnicki 1923 Kragujevac) score=0.13 | Bojan Kovacevic (Retired) score=0.00","€1.00m",1e+06,"22/06/2026","30/06/2029","INTERNATIONAL ...","01/07/2025","2026-07-04 15:13:38.530601"
"Bojan Miovski","Girona","matched","476219","/bojan-miovski/profil/spieler/476219","Rangers FC",0.18,"Bojan Miovski (Rangers FC) score=0.18","€2.50m",2500000,"20/05/2026","30/06/2029","Sport Interactive ...","30/08/2025","2026-07-04 15:13:49.538938"
"Bojan Miovski","Rangers","matched","476219","/bojan-miovski/profil/spieler/476219","Rangers FC",1,"Bojan Miovski (Rangers FC) score=1.00","€2.50m",2500000,"20/05/2026","30/06/2029","Sport Interactive ...","30/08/2025","2026-07-04 15:13:49.571204"
"Boli Bolingoli Mbombo","Standard Liège","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:13:53.644155"
"Bolívar Tobar","Emelec","matched","1257425","/bolivar-tobar/profil/spieler/1257425","CS Emelec U20",0.415384615384615,"Bolívar Tobar (CS Emelec U20) score=0.42",NA,NA,NA,"-","Vargas - ...","-","2026-07-04 15:14:01.539759"
"Bongokuhle Hlongwane","Minnesota United","matched","669202","/bongokuhle-hlongwane/profil/spieler/669202","Minnesota United FC",1,"Bongokuhle Hlongwane (Minnesota United FC) score=1.00","€2.00m",2e+06,"02/06/2026","31/12/2027",NA,"05/01/2022","2026-07-04 15:14:13.249018"
"Boris Enow Takang","DC United","matched","624829","/boris-enow/profil/spieler/624829","Beitar Jerusalem",0.16875,"Boris Enow (Beitar Jerusalem) score=0.17","€1.60m",1600000,"11/06/2026","30/06/2028","firsteleven ISM","14/01/2026","2026-07-04 15:14:24.182155"
"Boris Mamuzah Lum","Hertha Berlin","matched","1067659","/boris-mamuzah-lum/profil/spieler/1067659","Hertha BSC",0.553846153846154,"Boris Mamuzah Lum (Hertha BSC) score=0.55","€1.00m",1e+06,"01/06/2026","-","HOME OF MAMUZAH LUM","01/07/2025","2026-07-04 15:14:33.36447"
"Boris Popović","FC Arouca","matched","470796","/boris-popovic/profil/spieler/470796","FC Arouca",1,"Boris Popović (FC Arouca) score=1.00 | Boris Popovic (FK Drezga Podgorica) score=0.28 | Boris Popovic (DSC Hanseat II) score=0.19","€1.00m",1e+06,"28/05/2026","30/06/2028",NA,"01/07/2025","2026-07-04 15:14:42.148072"
"Boris Radunović","Spezia","matched","258482","/boris-radunovic/profil/spieler/258482","Cagliari Calcio",0.12,"Boris Radunović (Cagliari Calcio) score=0.12","€500k",5e+05,"04/06/2026","30/06/2029","Starbridge Srl","14/07/2021","2026-07-04 15:14:50.203781"
"Boris Tomiak","Hannover 96","matched","280581","/boris-tomiak/profil/spieler/280581","Hannover 96",1,"Boris Tomiak (Hannover 96) score=1.00","€1.70m",1700000,"01/06/2026","30/06/2028","KL Sportsbase","16/01/2025","2026-07-04 15:14:59.16317"
"Borja Iglesias","Celta Vigo","matched","278359","/borja-iglesias/profil/spieler/278359","Celta de Vigo",1,"Borja Iglesias (Celta de Vigo) score=1.00","€2.80m",2800000,"05/06/2026","30/06/2027","All Iron Sports","12/08/2025","2026-07-04 15:15:08.70081"
"Borja Mayoral","Getafe","matched","298976","/borja-mayoral/profil/spieler/298976","Getafe CF",1,"Borja Mayoral (Getafe CF) score=1.00","€6.00m",6e+06,"05/06/2026","30/06/2027","Footfeel ISM","01/08/2022","2026-07-04 15:15:16.311134"
"Borja Sainz","FC Porto","matched","634461","/borja-sainz/profil/spieler/634461","FC Porto",1,"Borja Sainz (FC Porto) score=1.00","€20.00m",2e+07,"28/05/2026","30/06/2030","THE·TEAM","13/07/2025","2026-07-04 15:15:26.473294"
"Borja Sánchez","Real Oviedo","ambiguous","73016","/borja-sanchez/profil/spieler/73016","Retired",0.327272727272727,"Borja Sánchez (Retired) score=0.33 | Borja Sánchez (Colonia Moscardó) score=0.21 | Borja Sánchez (CF Pozuelo de Alarcón) score=0.12",NA,NA,NA,NA,NA,NA,"2026-07-04 15:15:32.300591"
"Borna Sosa","Crystal Palace","matched","293194","/borna-sosa/profil/spieler/293194","Crystal Palace",1,"Borna Sosa (Crystal Palace) score=1.00","€3.00m",3e+06,"03/06/2026","30/06/2028","SEG","11/07/2025","2026-07-04 15:15:43.061983"
"Bosun Lawal","Stoke City","matched","724540","/bosun-lawal/profil/spieler/724540","Stoke City",1,"Bosun Lawal (Stoke City) score=1.00","€3.00m",3e+06,"28/05/2026","31/05/2028","Midas Sports","12/08/2024","2026-07-04 15:15:52.374188"
"Bote Baku","RB Leipzig","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:15:58.759111"
"Botond Balogh","Kocaelispor","ambiguous","467414","/botond-balogh/profil/spieler/467414","Retired",0.163636363636364,"Botond Balogh (Retired) score=0.16 | Botond Balogh (Parma Calcio 1913) score=0.16 | Botond Balogh (Without Club) score=0.00",NA,NA,NA,NA,NA,NA,"2026-07-04 15:16:04.002206"
"Boubacar Kamara","Aston Villa","matched","394327","/boubacar-kamara/profil/spieler/394327","Aston Villa",1,"Boubacar Kamara (Aston Villa) score=1.00 | Boubacar Kamara (Without Club) score=0.23","€40.00m",4e+07,"03/06/2026","30/06/2030","Sport Cover","01/07/2022","2026-07-04 15:16:15.80731"
"Boubacar Traore","Metz","ambiguous","113042","/boubacar-traore/profil/spieler/113042","Retired",0.257142857142857,"Boubacar Traoré (Retired) score=0.26 | Boubacar Traoré (MC Oran) score=0.13 | Aboubacar Traore (MFK Karvina) score=0.08",NA,NA,NA,NA,NA,NA,"2026-07-04 15:16:20.273134"
"Boubakary Soumaré","Leicester City","matched","344605","/boubakary-soumare/profil/spieler/344605","Al-Duhail SC",0.0642857142857143,"Boubakary Soumaré (Al-Duhail SC) score=0.06","€10.00m",1e+07,"14/05/2026","-","ESN","29/01/2026","2026-07-04 15:16:30.245977"
"Bouke Boersma","Mechelen","matched","846826","/bouke-boersma/profil/spieler/846826","KV Mechelen",0.654545454545455,"Bouke Boersma (KV Mechelen) score=0.65","€2.50m",2500000,"04/06/2026","30/06/2029","Joost Ebergen & Len ...","28/01/2026","2026-07-04 15:16:40.564652"
"Boulaye Dia","Lazio","matched","626913","/boulaye-dia/profil/spieler/626913","SS Lazio",0.5625,"Boulaye Dia (SS Lazio) score=0.56","€5.00m",5e+06,"29/05/2026","30/06/2028",NA,"01/07/2026","2026-07-04 15:16:50.959097"
"Bouna Sarr","Metz","matched","190685","/bouna-sarr/profil/spieler/190685","FC Metz",1,"Bouna Sarr (FC Metz) score=1.00","€350k",350000,"01/06/2026","30/06/2028","THE·TEAM","02/02/2026","2026-07-04 15:17:00.593597"
"Boy Kemper","NAC Breda","matched","428502","/boy-kemper/profil/spieler/428502","Queens Park Rangers",0.189473684210526,"Boy Kemper (Queens Park Rangers) score=0.19","€1.00m",1e+06,"28/05/2026","-","PUM","01/07/2026","2026-07-04 15:17:10.150233"
"Boyd Lucassen","NAC Breda","matched","406091","/boyd-lucassen/profil/spieler/406091","NAC Breda",1,"Boyd Lucassen (NAC Breda) score=1.00","€350k",350000,"28/05/2026","30/06/2027","Grand Stand","01/07/2022","2026-07-04 15:17:19.951292"
"Brad Guzan","Atlanta United","matched","39471","/brad-guzan/profil/spieler/39471","Retired",0.257142857142857,"Brad Guzan (Retired) score=0.26",NA,NA,NA,"-","YMU Management Ltd.","01/01/2026","2026-07-04 15:17:29.171903"
"Brad Halliday","Dundee","matched","282240","/brad-halliday/profil/spieler/282240","Dundee FC",1,"Brad Halliday (Dundee FC) score=1.00","€250k",250000,"20/05/2026","31/05/2028","General Sports ...","14/01/2026","2026-07-04 15:17:38.475109"
"Brad Joseph Lyons","Kilmarnock","matched","334816","/brad-lyons/profil/spieler/334816","Aberdeen FC",0.0818181818181818,"Brad Lyons (Aberdeen FC) score=0.08","€350k",350000,"20/05/2026","-","Murdock Sports Group","01/07/2026","2026-07-04 15:17:49.706561"
"Brad Makouango","OGC Nice","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:17:54.242811"
"Brad Potts","Preston North End","matched","237013","/brad-potts/profil/spieler/237013","Preston North End",1,"Brad Potts (Preston North End) score=1.00","€600k",6e+05,"28/05/2026","30/06/2026",NA,"03/01/2019","2026-07-04 15:18:08.224129"
"Brad Spencer","Falkirk","matched","531031","/brad-spencer/profil/spieler/531031","Falkirk FC",1,"Brad Spencer (Falkirk FC) score=1.00","€225k",225000,"20/05/2026","31/05/2028","Superior Sports ...","01/07/2023","2026-07-04 15:18:17.783785"
"Brad Stuver","Austin FC","matched","300600","/brad-stuver/profil/spieler/300600","Austin FC",1,"Brad Stuver (Austin FC) score=1.00","€300k",3e+05,"02/06/2026","31/12/2026",NA,"28/12/2020","2026-07-04 15:18:28.495022"
"Bradley Barcola","Paris Saint-Germain","matched","708265","/bradley-barcola/profil/spieler/708265","Paris Saint-Germain",1,"Bradley Barcola (Paris Saint-Germain) score=1.00","€70.00m",7e+07,"01/06/2026","30/06/2028","Gestifute","31/08/2023","2026-07-04 15:18:38.550325"
"Bradley Burrows","Aston Villa","matched","1202361","/bradley-burrowes/profil/spieler/1202361","Aston Villa U21",0.666666666666667,"Bradley Burrowes (Aston Villa U21) score=0.67 | Bradley Burrows (Without Club) score=0.23","€2.00m",2e+06,"03/06/2026","30/06/2027","Unique Sports Group","01/07/2025","2026-07-04 15:18:50.226538"
"Bradley Kamdem Fewo","Cavalry FC","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:18:56.203493"
"Bradley Locko","Stade Brestois","matched","805908","/bradley-locko/profil/spieler/805908","Stade Brestois 29",0.741176470588235,"Bradley Locko (Stade Brestois 29) score=0.74","€6.00m",6e+06,"01/06/2026","30/06/2027","Victor Aupetit","27/07/2023","2026-07-04 15:19:07.307366"
"Bradley Shaun Smith","Cincinnati","matched","175745","/brad-smith/profil/spieler/175745","Without Club",0.075,"Brad Smith (Without Club) score=0.08","€250k",250000,"09/04/2026","-","THE·TEAM","01/01/2026","2026-07-04 15:19:18.235268"
"Brahian Benítez","Deportivo Recoleta","not_found",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026-07-04 15:19:24.315277"
"Brahian Cuello","Delfin","matched","494219","/brahian-cuello/profil/spieler/494219","CA Unión (Santa Fe)",0.1,"Brahian Cuello (CA Unión (Santa Fe)) score=0.10","€700k",7e+05,"22/05/2026","31/12/2026","Gustavo Lescovich","22/01/2026","2026-07-04 15:19:37.290313"
