player_name,team_name,status,match_score,top_candidates,tm_matched_team,tm_profile_url_or_id
Ifeanyi Eze,Wellington Phoenix,ambiguous,0.2,Ifeanyi Ezeugwu (Unknown) score=0.20 | Ifeanyi Eze (Erbil SC) score=0.15 | Stanley Ifeanyi Eze (Tarun Sangha FC) score=0.15,Unknown,https://www.transfermarkt.com/ifeanyi-eze/profil/spieler/741045
Piero Quispe,Sydney,ambiguous,0.0473684210526316,Sergio Quispe (Juventus Huamachuco) score=0.05 | Piero Quispe (UNAM Pumas) score=0.00,Juventus Huamachuco,https://www.transfermarkt.com/piero-quispe/profil/spieler/871655
Kaito Taniguchi,Central Coast Mariners,ambiguous,0.163636363636364,Kaito Taniguchi (Without Club) score=0.16 | Kaito Taniguchi (Mito HollyHock) score=0.12,Without Club,https://www.transfermarkt.com/kaito-taniguchi/profil/spieler/505466
Ahmet Arslan,Sydney,ambiguous,0.128571428571429,Ahmet Arslaner (Retired) score=0.13 | Ahmet Arslan (Retired) score=0.13 | Ahmet Arslan (Manisa 1965 Nurlupinar Genclergücü Spor) score=0.07,Retired,https://www.transfermarkt.com/ahmet-arslan/profil/spieler/209686
Filip Kurto,Macarthur FC,ambiguous,0.158823529411765,Filip Kurto (Sydney Olympic FC) score=0.16 | Filip Kurtovic (Unknown) score=0.00,Sydney Olympic FC,https://www.transfermarkt.com/filip-kurto/profil/spieler/104376
Santos,Melbourne Victory,ambiguous,0.158823529411765,Andrey Santos (Manchester United) score=0.16 | Aldair (Retired) score=0.16 | Rui Patrício (Retired) score=0.16,Manchester United,https://www.transfermarkt.com/santos/profil/spieler/697520
Andreas Kuen,Melbourne City,ambiguous,0.257142857142857,Andreas Kuen (Without Club) score=0.26 | Andreas Kuen (Retired) score=0.19,Without Club,https://www.transfermarkt.com/andreas-kuen/profil/spieler/186798
Seung-bin Kim,Slovácko,ambiguous,0.18,Seung-bin Kim (Bucheon FC 1995) score=0.18 | Seung-bin Kim (Without Club) score=0.15,Bucheon FC 1995,https://www.transfermarkt.com/seung-bin-kim/profil/spieler/658874
Eric Ramirez,Bohemians 1905,ambiguous,0.15,Eric Ramírez (CA Unión (Santa Fe)) score=0.15 | Eric Ramirez (Little Rock Rangers) score=0.09 | Eric Ramírez (Carabobo FC) score=0.06,CA Unión (Santa Fe),https://www.transfermarkt.com/eric-ramirez/profil/spieler/428746
Obinaiia Samuel,FK Jablonec,not_found,NA,NA,NA,https://www.transfermarkt.com/samuel-obinaya/profil/spieler/1237999
Ivan Varfolomejev,Slovan Liberec,not_found,NA,NA,NA,https://www.transfermarkt.com/ivan-varfolomeev/profil/spieler/779244
Yevhenii Skyba,Karviná,not_found,NA,NA,NA,https://www.transfermarkt.com/yevgeniy-skyba/profil/spieler/1052374
Yusuf,Bohemians 1905,ambiguous,0.25,Yusuf Yazıcı (Olympiacos Piraeus) score=0.25 | Tyrique George (Everton FC) score=0.19 | Alhassan Yusuf (New England Revolution) score=0.16,Olympiacos Piraeus,https://www.transfermarkt.com/yusuf/profil/spieler/351181
Aboubacar Traoré,Karviná,ambiguous,0.225,Aboubacar Traore (Vancouver FC) score=0.23 | Aboubacar Traoré (CF Mounana) score=0.18 | Aboubacar Traore (FC Banik Ostrava) score=0.17,Vancouver FC,https://www.transfermarkt.com/aboubacar-traore/profil/spieler/1071300
Mouhamed Traore,Dukla Praha,not_found,NA,NA,NA,https://www.transfermarkt.com/mouhamed-tidjane-traore/profil/spieler/1063475
Ermal Krasniqi,Sparta Praha,ambiguous,0.2,Ermal Krasniqi (Art. Ind. Larcianese) score=0.20 | Ermal Krasniqi (Amed SK) score=0.15 | Ermal Krasniqi (TSV Havelse) score=0.08,Art. Ind. Larcianese,https://www.transfermarkt.com/ermal-krasniqi/profil/spieler/606893
Elmedin Rama,FK Pardubice,ambiguous,0.15,Elmedin Rama (Arka Gdynia) score=0.15 | Elmedin Ramadani (TuS Middels) score=0.08,Arka Gdynia,https://www.transfermarkt.com/elmedin-rama/profil/spieler/1152207
H.Kante,Baník Ostrava,ambiguous,0.192857142857143,José Kanté (CF Noia) score=0.19 | Cédric Kanté (Retired) score=0.13 | Mohamed Kanté (FC Dila Gori) score=0.13,CF Noia,https://www.transfermarkt.com/hamidou-kante/profil/spieler/1379813
Ange N'Guessan,Slovan Liberec,ambiguous,0.225,Ange N'Guessan (SK Slavia Prague) score=0.23 | Archange N'Guessan (AL Déville Maromme) score=0.14,SK Slavia Prague,http://transfermarkt.com/ange-nguessan/profil/spieler/804799
Jakub Pesek,Zlín,ambiguous,0.15,Jakub Pesek (TJ Dalnice Sperice) score=0.15 | Jakub Pesek (AC Sparta Prague B) score=0.05,TJ Dalnice Sperice,https://www.transfermarkt.com/jakub-pesek/profil/spieler/346840
Michal Sevcik,Mladá Boleslav,ambiguous,0.36,Michal Sevcik (FC Miroslav) score=0.36 | Michal Sevcik (Legia Warszawa) score=0.24,FC Miroslav,https://www.transfermarkt.com/michal-sevcik/profil/spieler/651731
Josef Kolářík,Mladá Boleslav,profile_fetch_failed,0.688235294117647,Josef Kolarik (FK Mlada Boleslav) score=0.69,FK Mlada Boleslav,https://www.transfermarkt.com/josef-kolarik/profil/spieler/1122556
Filip Lehký,Mladá Boleslav,not_found,NA,NA,NA,https://www.transfermarkt.com/filip-lehky/profil/spieler/580117
Nicolas Penner,Mladá Boleslav,not_found,NA,NA,NA,https://www.transfermarkt.com/nicolas-penner/profil/spieler/486628
Filip Matousek,Mladá Boleslav,not_found,NA,NA,NA,https://www.transfermarkt.com/filip-matousek/profil/spieler/658873
Jiri Klima,Mladá Boleslav,not_found,NA,NA,NA,https://www.transfermarkt.com/jiri-klima/profil/spieler/260038
Michal Surzyn,FK Pardubice,ambiguous,0.192857142857143,Michal Surzyn (1.SK Prostejov) score=0.19 | Michał Surzyn (Podhale Nowy Targ) score=0.05,1.SK Prostejov,https://www.transfermarkt.com/michal-surzyn/profil/spieler/523509
Dominik Mašek,FK Pardubice,ambiguous,0.333333333333333,Dominik Masek (FK Kosor) score=0.33 | Dominik Masek (FK Arsenal Ceska Lipa) score=0.26 | Dominik Masek (Retired) score=0.15,FK Kosor,https://www.transfermarkt.com/dominik-masek/profil/spieler/817174
Jakub Elbel,Hradec Králové,profile_fetch_failed,0.1125,Jakub Elbel (SK Sigma Olomouc) score=0.11,SK Sigma Olomouc,https://www.transfermarkt.com/jakub-elbel/profil/spieler/673450
Lukáš Hůlka,Bohemians 1905,ambiguous,0.160714285714286,Lukas Hulka (TJ Lokomotiva Hradec Kralove) score=0.16 | Lukas Hulka (FC Slovan Liberec) score=0.11,TJ Lokomotiva Hradec Kralove,https://www.transfermarkt.com/lukas-hulka/profil/spieler/198607
T.Jelínek,Slavia Praha,ambiguous,0.3,Jan Jelinek (FK Slavoj Stara Boleslav) score=0.30 | Erwin Jelinek (Retired) score=0.15 | Jan Jelinek (Retired) score=0.15,FK Slavoj Stara Boleslav,https://www.transfermarkt.com/tomas-jelinek/profil/spieler/1034738
Michal Beran,FK Jablonec,ambiguous,0.3375,Michal Beran (SK Sigma Olomouc) score=0.34 | Michal Beran (FK Viagem Usti nad Labem B) score=0.21,SK Sigma Olomouc,https://www.transfermarkt.com/michal-beran/profil/spieler/664456
Jakub Martinec,FK Jablonec,ambiguous,0.25,Jakub Martinec (FK Melnik 1909) score=0.25 | Jakub Martinec (AC Sparta Prague) score=0.11 | Jakub Martinec (Retired) score=0.08,FK Melnik 1909,https://www.transfermarkt.com/jakub-martinec/profil/spieler/293360
Jan Navrátil,Sigma Olomouc,ambiguous,0.166666666666667,Jan Navratil (Tatran Zdirec nad Doubravou) score=0.17 | Jan Navratil (SK Artis Brno) score=0.07,Tatran Zdirec nad Doubravou,https://www.transfermarkt.com/jan-navratil/profil/spieler/95802
Stanislav Dostal,Zlín,ambiguous,0.385714285714286,Stanislav Dostal (FC Zlin) score=0.39 | Stanislav Dostal (Retired) score=0.13,FC Zlin,https://www.transfermarkt.com/stanislav-dostal/profil/spieler/82477
Tomáš Ulbrich,Zlín,not_found,NA,NA,NA,https://www.transfermarkt.com/tom-ulbrich/profil/spieler/539377
Jakub Kolar,Zlín,ambiguous,0.385714285714286,Jakub Kolar (FC Zlin) score=0.39 | Jakub Kolarczyk (IFK Lidingö) score=0.23 | Jakub Kolarsky (SK Slany) score=0.23,FC Zlin,https://www.transfermarkt.com/jakub-kolar/profil/spieler/668323
Jan Suchan,Slovácko,ambiguous,0.138461538461538,Jan Suchan (TJ ZD Kovarov) score=0.14 | Jan Suchan (FK Jablonec) score=0.08,TJ ZD Kovarov,https://www.transfermarkt.com/jan-suchan/profil/spieler/270791
Adam Kadlec,Bohemians 1905,ambiguous,0.0642857142857143,Adam Kadlec (Sokol Obrnice) score=0.06 | Adam Kadlec (FC Viktoria Plzen) score=0.05,Sokol Obrnice,https://www.transfermarkt.com/adam-kadlec/profil/spieler/889437
Jan Fiala,Karviná,ambiguous,0.128571428571429,Jan Fiala (TJ Dynamo Nelahozeves) score=0.13 | Jan Fiala (Retired) score=0.11 | Jan Fiala (SK Sigma Olomouc) score=0.11,TJ Dynamo Nelahozeves,https://www.transfermarkt.com/jan-fiala/profil/spieler/723528
Jan Peterka,Dukla Praha,ambiguous,0.15,Jan Peterka (FK Viagem Usti nad Labem) score=0.15 | Jan Peterka (Retired) score=0.08 | Jan Peterka (Retired) score=0.08,FK Viagem Usti nad Labem,https://www.transfermarkt.com/jan-peterka/profil/spieler/129661
Filip Matousek,Dukla Praha,ambiguous,0.211764705882353,Filip Matousek (FK Mlada Boleslav) score=0.21 | Filip Matousek (FC SILON Taborsko B) score=0.14 | Filip Matousek (FK Spartak Sobeslav) score=0.14,FK Mlada Boleslav,https://www.transfermarkt.com/filip-matousek/profil/spieler/658873
Tomáš Jedlička,Dukla Praha,ambiguous,0.245454545454545,Tomas Jedlicka (FK Pribram) score=0.25 | Tomas Jedlicka (AFK Horni Jeleni) score=0.11 | Tomas Jedlicka (Retired) score=0.08,FK Pribram,https://www.transfermarkt.com/tomas-jedlicka/profil/spieler/826098
Lukas Hruska,Hradec Králové,ambiguous,0.16875,Lukas Hruska (Retired) score=0.17 | Lukas Hruska (FK Jesenske) score=0.11 | Lukas Hruska (FC SILON Taborsko) score=0.11,Retired,https://www.transfermarkt.com/lukas-hruska/profil/spieler/942980
Ewerton,Baník Ostrava,ambiguous,0.192857142857143,Éwerton Páscoa (Unknown) score=0.19 | Ewerton Potiguar (Sampaio Corrêa Futebol e Esporte (RJ)) score=0.15 | Bruno Quadros (Retired) score=0.13,Unknown,https://www.transfermarkt.com/ewerton/profil/spieler/456893
Ivan Krajčírik,Slovan Liberec,profile_fetch_failed,0.192857142857143,Ivan Krajcirik (MFK Ruzomberok) score=0.19,MFK Ruzomberok,https://www.transfermarkt.com/ivan-krajcirik/profil/spieler/489854
Dominik Holec,Baník Ostrava,ambiguous,0.238235294117647,Dominik Holec (SFK Vrchovina Nove Mesto na Morave) score=0.24 | Dominik Holec (Garudayaksa FC) score=0.06,SFK Vrchovina Nove Mesto na Morave,https://www.transfermarkt.com/dominik-holec/profil/spieler/181611
Ladislav Almasi,Baník Ostrava,ambiguous,0.171428571428571,Ladislav Almasi (Bohemians Prague 1905) score=0.17 | Ladislav Almasi (SK Hamuliakovo) score=0.06,Bohemians Prague 1905,https://www.transfermarkt.com/ladislav-almasi/profil/spieler/412638
Milan Ristovski,Bohemians 1905,ambiguous,0.12,Milan Ristovski (Bhayangkara Presisi Lampung FC) score=0.12 | Milan Ristovski (Unknown) score=0.06,Bhayangkara Presisi Lampung FC,https://www.transfermarkt.com/milan-ristovski/profil/spieler/344968
Yevhenii Skyba,Baník Ostrava,not_found,NA,NA,NA,https://www.transfermarkt.com/yevgeniy-skyba/profil/spieler/1052374
Kaka,Zbrojovka Brno,ambiguous,0.257142857142857,Otar Kakabadze (Cracovia) score=0.26 | Ibrahim Sulemana (Atalanta BC) score=0.19 | Kaká (Retired) score=0.13,Cracovia,https://www.transfermarkt.com/kaka/profil/spieler/1109889
Mouhamed Traore,FK Pardubice,not_found,NA,NA,NA,https://www.transfermarkt.com/mouhamed-tidjane-traore/profil/spieler/1063475
Moustapha Toure,Zlín,ambiguous,0.3,Moustapha Toure (FC Zlin B) score=0.30 | Moustapha Toure (Unknown) score=0.13 | Moustapha Touré (Niendorfer TSV II) score=0.11,FC Zlin B,https://www.transfermarkt.mx/moustapha-toure/profil/spieler/1523194
Marko Soldo,Sigma Olomouc,ambiguous,0.105882352941176,Marko Soldo (GNK Dinamo Zagreb) score=0.11 | Marko Soldo (ATUS Velden) score=0.07,GNK Dinamo Zagreb,https://www.transfermarkt.com/marko-soldo/profil/spieler/623825
Mark O’Mahony,Reading,not_found,NA,NA,NA,https://www.transfermarkt.com/mark-omahony/profil/spieler/943549
Neill Byrne,Bradford City,ambiguous,0.207692307692308,Neill Byrne (Without Club) score=0.21 | Neill Byrne (Doncaster Rovers) score=0.11,Without Club,https://www.transfermarkt.com/neill-byrne/profil/spieler/121536
Johnny Kenny,Bolton Wanderers,ambiguous,0.16875,Johnny Kenny (Celtic FC) score=0.17 | Johnny Kenny (Retired) score=0.17,Celtic FC,https://www.transfermarkt.com/johnny-kenny/profil/spieler/875208
Ciarán Kelly,Bradford City,ambiguous,0.192857142857143,Ciarán Kelly (Bristol Rovers) score=0.19 | Ciaran Kelly (Bonagee United) score=0.19 | Ciarán Kelly (Retired) score=0.14,Bristol Rovers,https://www.transfermarkt.com/ciaran-kelly/profil/spieler/403437
Joseph Rafferty,Rotherham United,not_found,NA,NA,NA,https://www.transfermarkt.com/joe-rafferty/profil/spieler/175740
Joshua Kayode,Rotherham United,ambiguous,0.16875,Joshua Kayode (Without Club) score=0.17 | Joshua Kayode (Without Club) score=0.17,Without Club,https://www.transfermarkt.com/joshua-kayode/profil/spieler/532195
Ian Lawlor,Doncaster Rovers,ambiguous,0.05625,Ian Lawlor (Crewe Alexandra) score=0.06 | Florian Lawlor (WAF Brigittenau) score=0.06,Crewe Alexandra,https://www.transfermarkt.com/ian-lawlor/profil/spieler/183166
Neil Farrugia,Barnsley,ambiguous,0.18,Neil Farrugia (Rabat Ajax) score=0.18 | Neil Farrugia (Kirkop United FC) score=0.17 | Neil Farrugia (Dundee United FC) score=0.11,Rabat Ajax,https://www.transfermarkt.com/neil-farrugia/profil/spieler/491578
Onel Hernández,Port Vale,ambiguous,0.225,Onel Hernández (Without Club) score=0.23 | Danny Hernández (Without Club) score=0.23 | Ulises Hernández (Independiente FC San Vicente) score=0.16,Without Club,https://www.transfermarkt.es/onel-hernandez/profil/spieler/109751
Dylan Williams,Burton Albion,ambiguous,0.276923076923077,Dylan Williams (Royston Town) score=0.28 | Dylan Williams (Afan Lido) score=0.28 | Dylan Williams (Airdrieonians FC) score=0.23,Royston Town,https://www.transfermarkt.com/dylan-williams/profil/spieler/732117
Andre Garcia,Reading,ambiguous,0.257142857142857,Alex García Canedo (Retired) score=0.26 | Alexandre Pedalada (Retired) score=0.26 | Alexandre Garcia (Retired) score=0.26,Retired,https://www.transfermarkt.com/andre-garcia/profil/spieler/1225835
Seb Campbell,Plymouth Argyle,not_found,NA,NA,NA,https://www.transfermarkt.com/sebastian-campbell/profil/spieler/1353034
Hakeem Odofin,Luton Town,not_found,NA,NA,NA,https://www.transfermarkt.com/hakeem-odofin/leistungsdaten/spieler/399340
Teagan Finn,Plymouth Argyle,not_found,NA,NA,NA,https://www.transfermarkt.com/tegan-finn/profil/spieler/1211277
Jamie Paterson,Plymouth Argyle,ambiguous,0.24,Jamie Paterson (Without Club) score=0.24 | Jamie Paterson (Retired) score=0.12 | Jamie Paterson (Unknown) score=0.06,Without Club,https://www.transfermarkt.com/jamie-paterson/profil/spieler/156886
Joe White,Leyton Orient,ambiguous,0.207692307692308,Joe White (Unknown) score=0.21 | Joe White (University of New South Wales FC) score=0.20 | Joe White (Without Club) score=0.07,Unknown,https://www.transfermarkt.com/joe-white/profil/spieler/470415
Jack Simpson,Leyton Orient,ambiguous,0.138461538461538,Jac Simpson (Taffs Well) score=0.14 | Jack Simpson (Chesterfield FC) score=0.12 | Jack Simpson (Ayr United FC U18) score=0.11,Taffs Well,https://www.transfermarkt.com/jack-simpson/profil/spieler/419930
Anthony Evans,Huddersfield Town,ambiguous,0.158823529411765,Richard Evans (Retired) score=0.16 | Paul Evans (Retired) score=0.16 | Tony Evans (Retired) score=0.16,Retired,https://www.transfermarkt.com/antony-evans/profil/spieler/374283
Cameron Humphreys,Huddersfield Town,ambiguous,0.370588235294118,Cameron Humphreys (Ipswich Town) score=0.37 | Cameron Humphreys (Port Vale FC) score=0.16,Ipswich Town,https://www.transfermarkt.com/cameron-humphreys/profil/spieler/871335
Cameron Dawson,Rotherham United,ambiguous,0.16875,Cameron Dawson (Without Club) score=0.17 | Cameron Dawson (Edinburgh South FC) score=0.15,Without Club,https://www.transfermarkt.com/cameron-dawson/profil/spieler/251056
Kyle Edwards,Northampton Town,ambiguous,0.225,Kyle Edwards (Without Club) score=0.23 | Kyle Edwards (Sacramento Republic FC) score=0.12,Without Club,https://www.transfermarkt.com/kyle-edwards/profil/spieler/314366
Jake Evans,Northampton Town,ambiguous,0.1875,Jake Evans (Brighton & Hove Albion U18) score=0.19 | Jake Evans (Gloucester City) score=0.11 | Jake Evans (Retired) score=0.11,Brighton & Hove Albion U18,https://www.transfermarkt.com/jake-evans/profil/spieler/1171764
Tom Lees,Peterborough United,ambiguous,0.189473684210526,Tom Lees (Without Club) score=0.19 | Tom Leesch (SV Küsten) score=0.19,Without Club,https://www.transfermarkt.com/tom-lees/profil/spieler/121333
Brad Ihionvien,Peterborough United,not_found,NA,NA,NA,https://www.transfermarkt.com/bradley-ihionvien/profil/spieler/974111
Kyle Dempsey,Bolton Wanderers,ambiguous,0.28125,Kyle Dempsey (Port Vale FC) score=0.28 | Kyle Dempsey (North End United) score=0.17,Port Vale FC,https://www.transfermarkt.com/kyle-dempsey/profil/spieler/308388
Richard Taylor,Bolton Wanderers,ambiguous,0.16875,Richard Taylor (Bromley FC) score=0.17 | Richard Taylor (Retired) score=0.17,Bromley FC,https://www.transfermarkt.com/richard-taylor/profil/spieler/696893
Jake Young,Stevenage,ambiguous,0.3,Jake Young (St. Mirren FC) score=0.30 | Jake Young (Unknown) score=0.10 | Jake Young (Pill AFC) score=0.10,St. Mirren FC,https://www.transfermarkt.com/jake-young/profil/spieler/794437
George Abbott,Wycombe Wanderers,ambiguous,0.105882352941176,George Abbott (Without Club) score=0.11 | George Abbott (Tottenham Hotspur U21) score=0.09,Without Club,https://www.transfermarkt.com/george-abbott/profil/spieler/907215
Callum Connolly,Stockport County,ambiguous,0.3375,Callum Connolly (Bradford City) score=0.34 | Callum Connolly (Bonnyrigg Rose FC) score=0.11,Bradford City,https://www.transfermarkt.com/callum-connolly/profil/spieler/308632
James Clarke,Rotherham United,ambiguous,0.28125,James Clarke (Derry City) score=0.28 | Adrian Clarke (Retired) score=0.28 | Darrell Clarke (Retired) score=0.28,Derry City,https://www.transfermarkt.com/james-clarke/profil/spieler/1225863
Paul Mullin,Bradford City,ambiguous,0.225,Paul Mullin (Rotherham United) score=0.23 | Paul Mullin (Retired) score=0.14,Rotherham United,https://www.transfermarkt.com/paul-mullin/profil/spieler/278501
Joe White,Bradford City,ambiguous,0.207692307692308,Joe White (Without Club) score=0.21 | Joe White (University of New South Wales FC) score=0.11 | Joe White (Unknown) score=0.07,Without Club,https://www.transfermarkt.com/joe-white/profil/spieler/614811
Lino Sousa,Rotherham United,ambiguous,0.28125,Lino (Retired) score=0.28 | Rivelino (Retired) score=0.28 | Lino Sousa (Aston Villa U21) score=0.06,Retired,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414
C.Warren,Bolton Wanderers,ambiguous,0.189473684210526,Warren Zaïre-Emery (Paris Saint-Germain) score=0.19 | Shavy Babicka (United FC (UAE)) score=0.17 | Warren Barton (Retired) score=0.17,Paris Saint-Germain,https://www.transfermarkt.com/charlie-warren/profil/spieler/1416999
Sam Bell,Wycombe Wanderers,ambiguous,0.105882352941176,Sam Bellis (Without Club) score=0.11 | Sam Bell (Bristol City) score=0.05 | Sam Bell (---) score=0.00,Without Club,https://www.transfermarkt.com/sam-bell/profil/spieler/801425
