sb_player_id,player_name_sb,team_name_sb,league,side
35705,Arnaud Kalimuendo,Nottingham Forest,Premier League,statsbomb
49225,Dilane Bakwa,Nottingham Forest,Premier League,statsbomb
2956,Bertrand Traoré,Sunderland,Premier League,statsbomb
95042,Dango Ouattara,Brentford,Premier League,statsbomb
41754,Ilia Gruev,Leeds United,Premier League,statsbomb
7156,Federico Chiesa,Liverpool,Premier League,statsbomb
39036,Wilfried Gnonto,Leeds United,Premier League,statsbomb
41768,Riccardo Calafiori,Arsenal,Premier League,statsbomb
48461,Destiny Udogie,Tottenham Hotspur,Premier League,statsbomb
7036,Gianluigi Donnarumma,Manchester City,Premier League,statsbomb
31225,Guglielmo Vicario,Tottenham Hotspur,Premier League,statsbomb
137369,Michael Kayode,Brentford,Premier League,statsbomb
137358,Diego Coppola,Brighton & Hove Albion,Premier League,statsbomb
98704,Nicolò Savona,Nottingham Forest,Premier League,statsbomb
134057,Lorenzo Lucca,Nottingham Forest,Premier League,statsbomb
5456,Mateo Kovačić,Manchester City,Premier League,statsbomb
12625,Borna Sosa,Crystal Palace,Premier League,statsbomb
33018,Joško Gvardiol,Manchester City,Premier League,statsbomb
32565,Đorđe Petrović,AFC Bournemouth,Premier League,statsbomb
396576,Veljko Milosavljević,AFC Bournemouth,Premier League,statsbomb
5603,Nikola Milenković,Nottingham Forest,Premier League,statsbomb
6687,Saša Lukić,Fulham,Premier League,statsbomb
321294,Tom Edozie,Wolverhampton Wanderers,Premier League,statsbomb
407870,Chrisantus Ugonna,Crystal Palace,Premier League,statsbomb
49199,Tolu Arokodare,Wolverhampton Wanderers,Premier League,statsbomb
24467,Frank Onyeka,Brentford,Premier League,statsbomb
23898,Taiwo Awoniyi,Nottingham Forest,Premier League,statsbomb
11492,Ola Aina,Nottingham Forest,Premier League,statsbomb
3647,Alex Iwobi,Fulham,Premier League,statsbomb
16335,Samuel Chukwueze,Fulham,Premier League,statsbomb
43779,Calvin Bassey,Fulham,Premier League,statsbomb
12111,Rayan Aït Nouri,Manchester City,Premier League,statsbomb
5204,Bruno Fernandes,Manchester United,Premier League,statsbomb
49764,Rodrigo Gomes,Wolverhampton Wanderers,Premier League,statsbomb
18866,José Sá,Wolverhampton Wanderers,Premier League,statsbomb
30006,Beto,Everton,Premier League,statsbomb
48941,Toti,Wolverhampton Wanderers,Premier League,statsbomb
12169,João Palhinha,Tottenham Hotspur,Premier League,statsbomb
23256,Pedro Neto,Chelsea,Premier League,statsbomb
16028,Diogo Dalot,Manchester United,Premier League,statsbomb
23446,Florentino Luís,Burnley,Premier League,statsbomb
5206,Rúben Dias,Manchester City,Premier League,statsbomb
3193,Bernardo Silva,Manchester City,Premier League,statsbomb
40874,Matheus Nunes,Manchester City,Premier League,statsbomb
74659,Fabio Carvalho,Brentford,Premier League,statsbomb
140913,Mateus Fernandes,West Ham United,Premier League,statsbomb
132407,Jota,Nottingham Forest,Premier League,statsbomb
130731,Oliver Sonne,Burnley,Premier League,statsbomb
27423,Daniel Muñoz,Crystal Palace,Premier League,statsbomb
5678,Jefferson Lerma,Crystal Palace,Premier League,statsbomb
51933,Yerson Mosquera,Wolverhampton Wanderers,Premier League,statsbomb
27277,Jhon Arias,Wolverhampton Wanderers,Premier League,statsbomb
23721,Wataru Endo,Liverpool,Premier League,statsbomb
9411,Daichi Kamada,Crystal Palace,Premier League,statsbomb
37211,Kaoru Mitoma,Brighton & Hove Albion,Premier League,statsbomb
37208,Ao Tanaka,Leeds United,Premier League,statsbomb
28272,Ladislav Krejčí,Wolverhampton Wanderers,Premier League,statsbomb
4870,Tomáš Souček,West Ham United,Premier League,statsbomb
12074,Vitaly Janelt,Brentford,Premier League,statsbomb
40724,Florian Wirtz,Liverpool,Premier League,statsbomb
8966,Kai Havertz,Arsenal,Premier League,statsbomb
48240,Merlin Röhl,Everton,Premier League,statsbomb
58502,Kevin Schade,Brentford,Premier League,statsbomb
3097,Pascal Groß,Brighton & Hove Albion,Premier League,statsbomb
363583,Brajan Gruda,Brighton & Hove Albion,Premier League,statsbomb
8546,Niclas Füllkrug,West Ham United,Premier League,statsbomb
9194,Stefan Ortega,Nottingham Forest,Premier League,statsbomb
40943,Luca Netz,Nottingham Forest,Premier League,statsbomb
4780,Lukas Nmecha,Leeds United,Premier League,statsbomb
48644,Anton Stach,Leeds United,Premier League,statsbomb
15581,Bernd Leno,Fulham,Premier League,statsbomb
4935,Bryan Mbeumo,Manchester United,Premier League,statsbomb
70165,Jackson Tchatchoua,Wolverhampton Wanderers,Premier League,statsbomb
226169,Carlos Baleba,Brighton & Hove Albion,Premier League,statsbomb
41138,Santiago Bueno,Wolverhampton Wanderers,Premier League,statsbomb
36659,Manuel Ugarte,Manchester United,Premier League,statsbomb
5260,Rodrigo Bentancur,Tottenham Hotspur,Premier League,statsbomb
222155,Diego Gómez,Brighton & Hove Albion,Premier League,statsbomb
29009,Omar Alderete,Sunderland,Premier League,statsbomb
5568,Raúl Jiménez,Fulham,Premier League,statsbomb
38759,Benjamin Šeško,Manchester United,Premier League,statsbomb
16047,Jaka Bijol,Leeds United,Premier League,statsbomb
8247,Joachim Andersen,Fulham,Premier League,statsbomb
7097,Christian Nørgaard,Arsenal,Premier League,statsbomb
51737,Filip Jörgensen,Chelsea,Premier League,statsbomb
304136,Patrick Chinazaekpere Dorgu,Manchester United,Premier League,statsbomb
8961,Jacob Bruun Larsen,Burnley,Premier League,statsbomb
24443,Mikkel Damsgaard,Brentford,Premier League,statsbomb
18722,Mathias Jensen,Brentford,Premier League,statsbomb
121254,William Osula,Newcastle United,Premier League,statsbomb
33623,Matthew O'Riley,Brighton & Hove Albion,Premier League,statsbomb
40813,Mads Hermansen,West Ham United,Premier League,statsbomb
30442,Altay Bayındır,Manchester United,Premier League,statsbomb
30438,Ferdi Kadioglu,Brighton & Hove Albion,Premier League,statsbomb
6760,Enes Ünal,AFC Bournemouth,Premier League,statsbomb
361901,Stefanos Tzimas,Brighton & Hove Albion,Premier League,statsbomb
425407,Charalampos Kostoulas,Brighton & Hove Albion,Premier League,statsbomb
4781,Konstantinos Mavropanos,West Ham United,Premier League,statsbomb
4734,Matty Cash,Aston Villa,Premier League,statsbomb
29594,Gabriel Gudmundsson,Leeds United,Premier League,statsbomb
6358,Emil Krafth,Newcastle United,Premier League,statsbomb
8819,Alexander Isak,Liverpool,Premier League,statsbomb
3702,Victor Lindelöf,Aston Villa,Premier League,statsbomb
29040,Viktor Gyökeres,Arsenal,Premier League,statsbomb
135139,Melker Ellborg,Sunderland,Premier League,statsbomb
41208,Hjalmar Ekdal,Burnley,Premier League,statsbomb
283618,Lucas Bergvall,Tottenham Hotspur,Premier League,statsbomb
42693,Yasin Ayari,Brighton & Hove Albion,Premier League,statsbomb
406657,Jonah Kusi-Asare,Fulham,Premier League,statsbomb
33579,Lucas Perri,Leeds United,Premier League,statsbomb
230616,Lucas Pires Silva,Burnley,Premier League,statsbomb
12425,Matheus Cunha,Manchester United,Premier League,statsbomb
5539,Casemiro,Manchester United,Premier League,statsbomb
5547,Alisson,Liverpool,Premier League,statsbomb
416465,Pedro Lima,Wolverhampton Wanderers,Premier League,statsbomb
48720,Gomes,Wolverhampton Wanderers,Premier League,statsbomb
43789,André Trindade,Wolverhampton Wanderers,Premier League,statsbomb
6574,Douglas Luiz,Aston Villa,Premier League,statsbomb
25299,João Pedro,Chelsea,Premier League,statsbomb
3202,Gabriel Jesus,Arsenal,Premier League,statsbomb
29976,Gabriel Martinelli,Arsenal,Premier League,statsbomb
6406,Gabriel,Arsenal,Premier League,statsbomb
432122,Alysson Edward,Aston Villa,Premier League,statsbomb
416466,Souza,Tottenham Hotspur,Premier League,statsbomb
232885,Andrey Santos,Chelsea,Premier League,statsbomb
416460,Estevão,Chelsea,Premier League,statsbomb
3280,Richarlison,Tottenham Hotspur,Premier League,statsbomb
44455,Savinho,Manchester City,Premier League,statsbomb
395579,Rayan,AFC Bournemouth,Premier League,statsbomb
33015,Evanilson,AFC Bournemouth,Premier League,statsbomb
269825,Igor Thiago,Brentford,Premier League,statsbomb
272482,Luis Guilherme,West Ham United,Premier League,statsbomb
22600,Lucas Paquetá,West Ham United,Premier League,statsbomb
82885,Pablo,West Ham United,Premier League,statsbomb
9741,Igor,West Ham United,Premier League,statsbomb
41998,John,Nottingham Forest,Premier League,statsbomb
271487,Murillo,Nottingham Forest,Premier League,statsbomb
39385,Morato,Nottingham Forest,Premier League,statsbomb
271874,Jair,Nottingham Forest,Premier League,statsbomb
6574,Douglas Luiz,Nottingham Forest,Premier League,statsbomb
44074,Igor Jesus,Nottingham Forest,Premier League,statsbomb
126696,Kevin,Fulham,Premier League,statsbomb
49049,Rodrigo Muniz,Fulham,Premier League,statsbomb
45190,Dan Ndoye,Nottingham Forest,Premier League,statsbomb
3500,Granit Xhaka,Sunderland,Premier League,statsbomb
29006,Noah Okafor,Leeds United,Premier League,statsbomb
3360,Walter Benítez,Crystal Palace,Premier League,statsbomb
27768,Lisandro Martínez,Manchester United,Premier League,statsbomb
27886,Alexis MacAllister,Liverpool,Premier League,statsbomb
196954,Facundo Buonanotte,Chelsea,Premier League,statsbomb
38718,Enzo Fernandez,Chelsea,Premier League,statsbomb
52129,Alejandro Garnacho,Chelsea,Premier League,statsbomb
34610,Carlos Alcaraz,Everton,Premier League,statsbomb
28672,Nicolás Domínguez,Nottingham Forest,Premier League,statsbomb
11813,Emiliano Buendía,Aston Villa,Premier League,statsbomb
6909,Emiliano Martínez,Aston Villa,Premier League,statsbomb
20572,Cristian Romero,Tottenham Hotspur,Premier League,statsbomb
238464,Julio César Soler Barreto,AFC Bournemouth,Premier League,statsbomb
27773,Marcos Senesi,AFC Bournemouth,Premier League,statsbomb
26404,Guido Rodríguez,West Ham United,Premier League,statsbomb
15473,Valentín Castellanos,West Ham United,Premier League,statsbomb
196954,Facundo Buonanotte,Leeds United,Premier League,statsbomb
20814,Sebastiaan Bornauw,Leeds United,Premier League,statsbomb
39203,Senne Lammens,Manchester United,Premier League,statsbomb
48347,Amadou Onana,Aston Villa,Premier League,statsbomb
2954,Youri Tielemans,Aston Villa,Premier League,statsbomb
48710,Roméo Lavia,Chelsea,Premier League,statsbomb
16559,Leandro Trossard,Arsenal,Premier League,statsbomb
21889,Mike Trésor,Burnley,Premier League,statsbomb
23650,Jérémy Doku,Manchester City,Premier League,statsbomb
35610,Maxim De Cuyper,Brighton & Hove Albion,Premier League,statsbomb
10479,Matz Sels,Nottingham Forest,Premier League,statsbomb
6989,Timothy Castagne,Fulham,Premier League,statsbomb
3711,Martin Dúbravka,Burnley,Premier League,statsbomb
18762,Sasa Kalajdzic,Wolverhampton Wanderers,Premier League,statsbomb
11820,Kevin Danso,Tottenham Hotspur,Premier League,statsbomb
346691,Fer López,Wolverhampton Wanderers,Premier League,statsbomb
11333,Adama Traoré,Fulham,Premier League,statsbomb
50494,Yeremi Pino,Crystal Palace,Premier League,statsbomb
358512,Andrés García Robledo,Aston Villa,Premier League,statsbomb
6892,Pau Torres,Aston Villa,Premier League,statsbomb
9843,Robert Sanchez,Chelsea,Premier League,statsbomb
333638,Marc Guiu,Chelsea,Premier League,statsbomb
24921,Martín Zubimendi,Arsenal,Premier League,statsbomb
3042,Mikel Merino,Arsenal,Premier League,statsbomb
140353,Cristhian Mosquera,Arsenal,Premier League,statsbomb
4127,David Raya,Arsenal,Premier League,statsbomb
17620,Marc Cucurella,Chelsea,Premier League,statsbomb
38997,Nico González,Manchester City,Premier League,statsbomb
82220,Hugo Bueno,Wolverhampton Wanderers,Premier League,statsbomb
11292,Pedro Porro,Tottenham Hotspur,Premier League,statsbomb
6765,Rodri,Manchester City,Premier League,statsbomb
156460,Alejandro Jiménez,AFC Bournemouth,Premier League,statsbomb
333638,Marc Guiu,Sunderland,Premier League,statsbomb
175907,Eliezer Mayenda Dossou,Sunderland,Premier League,statsbomb
11333,Adama Traoré,West Ham United,Premier League,statsbomb
41543,Jorge Cuenca,Fulham,Premier League,statsbomb
3587,Arthur Masuaku,Sunderland,Premier League,statsbomb
4910,Axel Tuanzebe,Burnley,Premier League,statsbomb
7294,Yoane Wissa,Newcastle United,Premier League,statsbomb
252269,Noah Sadiki,Sunderland,Premier League,statsbomb
3690,Aaron Wan-Bissaka,West Ham United,Premier League,statsbomb
48369,Arsen Zakharyan,Real Sociedad,LaLiga,statsbomb
32122,Johnny,Atlético Madrid,LaLiga,statsbomb
224439,Alexander Freeman,Villarreal,LaLiga,statsbomb
16249,Yangel Herrera,Girona,LaLiga,statsbomb
416690,Juan Arango,Girona,LaLiga,statsbomb
16249,Yangel Herrera,Real Sociedad,LaLiga,statsbomb
407389,Job Nguono,Real Sociedad,LaLiga,statsbomb
10004,Ovie Ejaria,Real Oviedo,LaLiga,statsbomb
163329,Abu Kamara,Getafe,LaLiga,statsbomb
405813,Krapyvtsov Vladyslav,Girona,LaLiga,statsbomb
21390,Andriy Lunin,Real Madrid,LaLiga,statsbomb
30432,Randy Nteka,Rayo Vallecano,LaLiga,statsbomb
90913,Zito Luvumbo,Mallorca,LaLiga,statsbomb
145046,Dawda Camara,Girona,LaLiga,statsbomb
8375,Sheraldo Becker,Osasuna,LaLiga,statsbomb
3378,Iván Balliu,Rayo Vallecano,LaLiga,statsbomb
30740,Marash Kumbulla,Mallorca,LaLiga,statsbomb
50254,Ibrahim Yalatif Diabate,Deportivo Alavés,LaLiga,statsbomb
256775,Orri Steinn Óskarsson,Real Sociedad,LaLiga,statsbomb
3641,Brahim Díaz,Real Madrid,LaLiga,statsbomb
440320,Ali Houary Jeddoub,Elche,LaLiga,statsbomb
33360,Morad,Elche,LaLiga,statsbomb
415441,Adam Boayar,Elche,LaLiga,statsbomb
458662,Ismael Bekhoucha,Getafe,LaLiga,statsbomb
3163,Mariano Díaz,Deportivo Alavés,LaLiga,statsbomb
3240,Mat Ryan,Levante UD,LaLiga,statsbomb
277762,Jones El-Abdellaoui,Celta Vigo,LaLiga,statsbomb
10483,Ørjan Nyland,Sevilla,LaLiga,statsbomb
8062,Donny van de Beek,Girona,LaLiga,statsbomb
122834,Jozhua Vertrouwd,Rayo Vallecano,LaLiga,statsbomb
256682,Luca Koleosho,Espanyol,LaLiga,statsbomb
18237,Ionut Radu,Celta Vigo,LaLiga,statsbomb
3804,Ferland Mendy,Real Madrid,LaLiga,statsbomb
32952,Moussa Diarra,Deportivo Alavés,LaLiga,statsbomb
8445,Goduine Koyalipou,Levante UD,LaLiga,statsbomb
390553,Justin-Noël Kalumba,Mallorca,LaLiga,statsbomb
7786,Luiz Felipe,Rayo Vallecano,LaLiga,statsbomb
25048,Giacomo Raspadori,Atlético Madrid,LaLiga,statsbomb
39490,Luka Sučić,Real Sociedad,LaLiga,statsbomb
28075,Veljko Birmančević,Getafe,LaLiga,statsbomb
6698,Marko Dmitrović,Espanyol,LaLiga,statsbomb
15496,Luka Ilić,Real Oviedo,LaLiga,statsbomb
23252,Mihailo Ristić,Celta Vigo,LaLiga,statsbomb
11128,Umar Sadiq,Real Sociedad,LaLiga,statsbomb
407870,Chrisantus Ugonna,Getafe,LaLiga,statsbomb
11128,Umar Sadiq,Valencia,LaLiga,statsbomb
3447,Ademola Lookman,Atlético Madrid,LaLiga,statsbomb
11223,Fábio Cardoso,Sevilla,LaLiga,statsbomb
30605,André Almeida,Valencia,LaLiga,statsbomb
39073,Ilaix Moriba,Celta Vigo,LaLiga,statsbomb
206941,Jhon Elmer Solis Romero,Girona,LaLiga,statsbomb
11671,Cucho Hernández,Real Betis,LaLiga,statsbomb
28272,Ladislav Krejčí,Girona,LaLiga,statsbomb
20055,Marc-André ter Stegen,Girona,LaLiga,statsbomb
43073,Yvan Neyou,Getafe,LaLiga,statsbomb
3991,Allan Nyom,Getafe,LaLiga,statsbomb
45063,Thiago Borbas,Real Oviedo,LaLiga,statsbomb
6351,Cristhian Stuani,Girona,LaLiga,statsbomb
32003,Carlos Benavidez,Deportivo Alavés,LaLiga,statsbomb
285532,Juan Sebastián Boselli Graf,Getafe,LaLiga,statsbomb
5255,Matías Vecino,Celta Vigo,LaLiga,statsbomb
46191,Ville Koski,Deportivo Alavés,LaLiga,statsbomb
52170,Lucas Carl Edvard Bergström,Mallorca,LaLiga,statsbomb
117681,Obed Vargas,Atlético Madrid,LaLiga,statsbomb
6378,Jan Oblak,Atlético Madrid,LaLiga,statsbomb
3385,Alexis Sánchez,Sevilla,LaLiga,statsbomb
131837,Lucas Cepeda,Elche,LaLiga,statsbomb
3959,Andreas Christensen,Barcelona,LaLiga,statsbomb
10332,Odysseas Vlachodimos,Sevilla,LaLiga,statsbomb
23457,Manor Solomon,Villarreal,LaLiga,statsbomb
268825,Tai Abed,Levante UD,LaLiga,statsbomb
5669,Wojciech Szczęsny,Barcelona,LaLiga,statsbomb
158900,Roony Bardghji,Barcelona,LaLiga,statsbomb
48310,Luiz Júnior,Villarreal,LaLiga,statsbomb
271988,Endrick,Real Madrid,LaLiga,statsbomb
195724,Alemão,Rayo Vallecano,LaLiga,statsbomb
263243,Wesley Gassova,Real Sociedad,LaLiga,statsbomb
11166,Marcão Teixeira,Sevilla,LaLiga,statsbomb
10595,Raphinha,Barcelona,LaLiga,statsbomb
35859,Matías Dituro,Elche,LaLiga,statsbomb
5109,Paulo Gazzaniga,Girona,LaLiga,statsbomb
51887,Federico Gattoni,Sevilla,LaLiga,statsbomb
397195,Claudio Jeremías Echeverri,Girona,LaLiga,statsbomb
130893,Federico Redondo Solari,Elche,LaLiga,statsbomb
391451,Thiago Cruz Fernández,Real Oviedo,LaLiga,statsbomb
11540,Óscar Trejo,Rayo Vallecano,LaLiga,statsbomb
35769,Augusto Batalla,Rayo Vallecano,LaLiga,statsbomb
20940,Juan Musso,Atlético Madrid,LaLiga,statsbomb
11678,Chimy Ávila,Real Betis,LaLiga,statsbomb
253303,Stanis Idumbo Muzambo,Sevilla,LaLiga,statsbomb
6330,Adnan Januzaj,Sevilla,LaLiga,statsbomb
3509,Thibaut Courtois,Real Madrid,LaLiga,statsbomb
12306,Dodi Lukebakio,Sevilla,LaLiga,statsbomb
22204,Cyril Ngonge,Espanyol,LaLiga,statsbomb
8220,David Alaba,Real Madrid,LaLiga,statsbomb
356687,Diego Morcillo,Deportivo Alavés,LaLiga,statsbomb
448661,Gorka Carrera Zarranz,Real Sociedad,LaLiga,statsbomb
437517,Dani Díaz,Real Sociedad,LaLiga,statsbomb
414745,Lander Astiazarán,Real Sociedad,LaLiga,statsbomb
114974,Beñat Prados,Athletic Club,LaLiga,statsbomb
312253,Pelayo Fernández Balboa,Rayo Vallecano,LaLiga,statsbomb
443835,José Luis Pérez del Amo,Getafe,LaLiga,statsbomb
477326,Lander Pinillos,Deportivo Alavés,LaLiga,statsbomb
422398,Asier Hierro,Athletic Club,LaLiga,statsbomb
6582,Portu,Girona,LaLiga,statsbomb
443900,Tomy Marqués,Barcelona,LaLiga,statsbomb
441597,Maroan Sannadi Harrouch,Athletic Club,LaLiga,statsbomb
48843,Leo Román,Mallorca,LaLiga,statsbomb
487650,Samuel Becerra,Rayo Vallecano,LaLiga,statsbomb
319919,Carlos Ballestero García,Deportivo Alavés,LaLiga,statsbomb
432246,Hugo Burcio García,Celta Vigo,LaLiga,statsbomb
27827,Borja Sánchez,Real Oviedo,LaLiga,statsbomb
461848,Hugo Granados,Getafe,LaLiga,statsbomb
23669,Bambo Diaby,Elche,LaLiga,statsbomb
34830,Alejandro Francés,Girona,LaLiga,statsbomb
440348,Marc Domenech,Mallorca,LaLiga,statsbomb
50728,Joan García,Barcelona,LaLiga,statsbomb
32185,Álex Remiro,Real Sociedad,LaLiga,statsbomb
24236,Ander Guevara,Deportivo Alavés,LaLiga,statsbomb
441602,Andrés Antañón,Celta Vigo,LaLiga,statsbomb
133774,Yago Alonso,Elche,LaLiga,statsbomb
6754,David López,Girona,LaLiga,statsbomb
6802,Jonny Castro,Deportivo Alavés,LaLiga,statsbomb
133353,Gavi,Barcelona,LaLiga,statsbomb
416254,Toni Fernández,Barcelona,LaLiga,statsbomb
443905,Dro Fernández,Barcelona,LaLiga,statsbomb
443904,Jofre Torrents Salvat,Barcelona,LaLiga,statsbomb
315228,César Palacios,Real Madrid,LaLiga,statsbomb
140420,David Jiménez,Real Madrid,LaLiga,statsbomb
11386,Santi Cazorla,Real Oviedo,LaLiga,statsbomb
133642,Oier Luengo,Real Oviedo,LaLiga,statsbomb
25704,Aarón Escandell,Real Oviedo,LaLiga,statsbomb
472892,Omar Falah,Real Oviedo,LaLiga,statsbomb
531596,Pablo Menéndez,Real Oviedo,LaLiga,statsbomb
409718,Marco Esteban,Real Oviedo,LaLiga,statsbomb
359115,Andrés Castrin,Sevilla,LaLiga,statsbomb
140544,Manuel Bueno,Sevilla,LaLiga,statsbomb
39538,Peque,Sevilla,LaLiga,statsbomb
439804,Ramón Martínez,Sevilla,LaLiga,statsbomb
6701,Joan Jordán,Sevilla,LaLiga,statsbomb
464359,Hugo Cortés,Villarreal,LaLiga,statsbomb
452089,Carlos Macia Coves,Villarreal,LaLiga,statsbomb
6667,Mikel Vesga,Athletic Club,LaLiga,statsbomb
