sb_player_id,player_name_sb,team_name_sb,league,side
36659,Manuel Ugarte,Manchester United,Premier League,statsbomb
39203,Senne Lammens,Manchester United,Premier League,statsbomb
3336,Harry Maguire,Manchester United,Premier League,statsbomb
29009,Omar Alderete,Sunderland,Premier League,statsbomb
10767,Luke O'Nien,Sunderland,Premier League,statsbomb
133136,Mouhamadou Diarra,Sunderland,Premier League,statsbomb
133775,Romaine Mundle,Sunderland,Premier League,statsbomb
333638,Marc Guiu,Sunderland,Premier League,statsbomb
183540,Trai Hume,Sunderland,Premier League,statsbomb
38889,Dennis Cirkin,Sunderland,Premier League,statsbomb
22352,Lutsharel Geertruida,Sunderland,Premier League,statsbomb
132227,Nilson Angulo,Sunderland,Premier League,statsbomb
29807,Dan Ballard,Sunderland,Premier League,statsbomb
10848,Reinildo Mandava,Sunderland,Premier League,statsbomb
65262,Dan Neil,Sunderland,Premier League,statsbomb
2935,Nordi Mukiele,Sunderland,Premier League,statsbomb
105392,Simon Adingra,Sunderland,Premier League,statsbomb
144549,Chemsdine Talbi,Sunderland,Premier League,statsbomb
11295,Patrick Roberts,Sunderland,Premier League,statsbomb
3587,Arthur Masuaku,Sunderland,Premier League,statsbomb
52224,Jenson Seelt,Sunderland,Premier League,statsbomb
3500,Granit Xhaka,Sunderland,Premier League,statsbomb
252269,Noah Sadiki,Sunderland,Premier League,statsbomb
99379,Dario Essugo,Chelsea,Premier League,statsbomb
407374,Jesse Derry,Chelsea,Premier League,statsbomb
38992,Levi Colwill,Chelsea,Premier League,statsbomb
48710,Roméo Lavia,Chelsea,Premier League,statsbomb
39260,Malo Gusto,Chelsea,Premier League,statsbomb
232885,Andrey Santos,Chelsea,Premier League,statsbomb
25299,João Pedro,Chelsea,Premier League,statsbomb
161995,Jamie Gittens,Chelsea,Premier League,statsbomb
17620,Marc Cucurella,Chelsea,Premier League,statsbomb
152061,Jorrel Hato,Chelsea,Premier League,statsbomb
21368,Benoît Badiashile,Chelsea,Premier League,statsbomb
412853,Shumaira Mheuka,Chelsea,Premier League,statsbomb
52129,Alejandro Garnacho,Chelsea,Premier League,statsbomb
37726,Moisés Caicedo,Chelsea,Premier League,statsbomb
24996,Wesley Fofana,Chelsea,Premier League,statsbomb
20750,Cody Gakpo,Liverpool,Premier League,statsbomb
23721,Wataru Endo,Liverpool,Premier League,statsbomb
40724,Florian Wirtz,Liverpool,Premier League,statsbomb
3495,Joe Gomez,Liverpool,Premier League,statsbomb
23230,Ryan Gravenberch,Liverpool,Premier League,statsbomb
27886,Alexis MacAllister,Liverpool,Premier League,statsbomb
11135,Ibrahima Konaté,Liverpool,Premier League,statsbomb
24938,Harvey Elliott,Liverpool,Premier League,statsbomb
89635,Milos Kerkez,Liverpool,Premier League,statsbomb
102371,Giorgi Mamardashvili,Liverpool,Premier League,statsbomb
41543,Jorge Cuenca,Fulham,Premier League,statsbomb
49049,Rodrigo Muniz,Fulham,Premier League,statsbomb
9540,Harry Wilson,Fulham,Premier League,statsbomb
4349,Issa Diop,Fulham,Premier League,statsbomb
10284,Tom Cairney,Fulham,Premier League,statsbomb
16553,Sander Berge,Fulham,Premier League,statsbomb
16591,Emile Smith Rowe,Fulham,Premier League,statsbomb
126696,Kevin,Fulham,Premier League,statsbomb
6687,Saša Lukić,Fulham,Premier League,statsbomb
4614,Antonee Robinson,Fulham,Premier League,statsbomb
410609,Josh King,Fulham,Premier League,statsbomb
3647,Alex Iwobi,Fulham,Premier League,statsbomb
5568,Raúl Jiménez,Fulham,Premier League,statsbomb
12751,Tyler Adams,AFC Bournemouth,Premier League,statsbomb
33401,Amine Adli,AFC Bournemouth,Premier League,statsbomb
8063,Justin Kluivert,AFC Bournemouth,Premier League,statsbomb
4567,David Brooks,AFC Bournemouth,Premier League,statsbomb
357883,Ben Winterburn,AFC Bournemouth,Premier League,statsbomb
12510,Ryan Christie,AFC Bournemouth,Premier League,statsbomb
22148,Bafodé Diakité,AFC Bournemouth,Premier League,statsbomb
386463,Alex Tóth,AFC Bournemouth,Premier League,statsbomb
188469,Ben Doak,AFC Bournemouth,Premier League,statsbomb
40813,Mads Hermansen,West Ham United,Premier League,statsbomb
9741,Igor Julio,West Ham United,Premier League,statsbomb
44731,Loum Tchaouna,Burnley,Premier League,statsbomb
4910,Axel Tuanzebe,Burnley,Premier League,statsbomb
21209,Dominik Szoboszlai,Liverpool,Premier League,statsbomb
7156,Federico Chiesa,Liverpool,Premier League,statsbomb
33231,Curtis Jones,Liverpool,Premier League,statsbomb
423009,Rio Ngumoha,Liverpool,Premier League,statsbomb
134108,Nico O'Reilly,Manchester City,Premier League,statsbomb
24867,James Hill,AFC Bournemouth,Premier League,statsbomb
3615,Lewis Cook,AFC Bournemouth,Premier League,statsbomb
396576,Veljko Milosavljević,AFC Bournemouth,Premier League,statsbomb
9286,Antoine Semenyo,AFC Bournemouth,Premier League,statsbomb
22379,Angus Gunn,Nottingham Forest,Premier League,statsbomb
132407,Jota,Nottingham Forest,Premier League,statsbomb
40943,Luca Netz,Nottingham Forest,Premier League,statsbomb
34794,Neco Williams,Nottingham Forest,Premier League,statsbomb
9934,Morgan Gibbs-White,Nottingham Forest,Premier League,statsbomb
3575,Oleksandr Zinchenko,Nottingham Forest,Premier League,statsbomb
12425,Matheus Cunha,Manchester United,Premier League,statsbomb
30442,Altay Bayındır,Manchester United,Premier League,statsbomb
134038,Tyler Fredricson,Manchester United,Premier League,statsbomb
416189,Tyler Fletcher,Manchester United,Premier League,statsbomb
8124,Tyrell Malacia,Manchester United,Premier League,statsbomb
99174,Kobbie Mainoo,Manchester United,Premier League,statsbomb
33281,Joshua Zirkzee,Manchester United,Premier League,statsbomb
363632,Shea Lacey,Manchester United,Premier League,statsbomb
5539,Casemiro,Manchester United,Premier League,statsbomb
10544,Odsonne Édouard,Crystal Palace,Premier League,statsbomb
7403,Jean-Philippe Mateta,Crystal Palace,Premier League,statsbomb
16559,Leandro Trossard,Arsenal,Premier League,statsbomb
15581,Bernd Leno,Fulham,Premier League,statsbomb
43779,Calvin Bassey,Fulham,Premier League,statsbomb
104825,Oscar Bobb,Fulham,Premier League,statsbomb
39615,Radu Drăgușin,Tottenham Hotspur,Premier League,statsbomb
3468,Jordan Pickford,Everton,Premier League,statsbomb
3532,Jordan Henderson,Brentford,Premier League,statsbomb
24824,Nathan Collins,Brentford,Premier League,statsbomb
12074,Vitaly Janelt,Brentford,Premier League,statsbomb
74659,Fábio Carvalho,Brentford,Premier League,statsbomb
10532,Kristoffer Ajer,Brentford,Premier League,statsbomb
24443,Mikkel Damsgaard,Brentford,Premier League,statsbomb
95042,Dango Ouattara,Brentford,Premier League,statsbomb
13587,Rico Henry,Brentford,Premier League,statsbomb
29976,Gabriel Martinelli,Arsenal,Premier League,statsbomb
7097,Christian Nørgaard,Arsenal,Premier League,statsbomb
3042,Mikel Merino,Arsenal,Premier League,statsbomb
161880,Myles Lewis-Skelly,Arsenal,Premier League,statsbomb
38004,Piero Hincapié,Arsenal,Premier League,statsbomb
29040,Viktor Gyökeres,Arsenal,Premier League,statsbomb
31506,Noni Madueke,Arsenal,Premier League,statsbomb
9638,Jack Grealish,Everton,Premier League,statsbomb
3438,Michael Keane,Everton,Premier League,statsbomb
144954,Harrison Armstrong,Everton,Premier League,statsbomb
48347,Amadou Onana,Aston Villa,Premier League,statsbomb
4610,Ethan Pinnock,Brentford,Premier League,statsbomb
9650,Tosin Adarabioyo,Chelsea,Premier League,statsbomb
256685,Mamadou Sarr,Chelsea,Premier League,statsbomb
38718,Enzo Fernandez,Chelsea,Premier League,statsbomb
3649,Karl Darlow,Leeds United,Premier League,statsbomb
4934,Ethan Ampadu,Leeds United,Premier League,statsbomb
4780,Lukas Nmecha,Leeds United,Premier League,statsbomb
39036,Wilfried Gnonto,Leeds United,Premier League,statsbomb
16047,Jaka Bijol,Leeds United,Premier League,statsbomb
29594,Gabriel Gudmundsson,Leeds United,Premier League,statsbomb
11250,Joe Rodon,Leeds United,Premier League,statsbomb
22783,Aaron Ramsdale,Newcastle United,Premier League,statsbomb
3088,Lewis Dunk,Brighton & Hove Albion,Premier League,statsbomb
37211,Kaoru Mitoma,Brighton & Hove Albion,Premier League,statsbomb
30438,Ferdi Kadıoğlu,Brighton & Hove Albion,Premier League,statsbomb
361901,Stefanos Tzimas,Brighton & Hove Albion,Premier League,statsbomb
142371,Chris Rigg,Sunderland,Premier League,statsbomb
24959,Enzo Le Fée,Sunderland,Premier League,statsbomb
518906,Jocelin Ta Bi,Sunderland,Premier League,statsbomb
32565,Djordje Petrovic,AFC Bournemouth,Premier League,statsbomb
45189,Evann Guessand,Crystal Palace,Premier League,statsbomb
4590,Nathaniel Clyne,Crystal Palace,Premier League,statsbomb
22314,Maxence Lacroix,Crystal Palace,Premier League,statsbomb
445680,Joél Drakes-Thomas,Crystal Palace,Premier League,statsbomb
218750,Justin Devenny,Crystal Palace,Premier League,statsbomb
3737,Eddie Nketiah,Crystal Palace,Premier League,statsbomb
27423,Daniel Muñoz,Crystal Palace,Premier League,statsbomb
4073,Dean Henderson,Crystal Palace,Premier League,statsbomb
29377,Brennan Johnson,Crystal Palace,Premier League,statsbomb
307258,Jaydee Canvot,Crystal Palace,Premier League,statsbomb
8214,Leon Bailey,Aston Villa,Premier League,statsbomb
6892,Pau Torres,Aston Villa,Premier League,statsbomb
9974,John McGinn,Aston Villa,Premier League,statsbomb
4760,Ollie Watkins,Aston Villa,Premier League,statsbomb
4239,Ryan Yates,Nottingham Forest,Premier League,statsbomb
356483,Trey Nyoni,Liverpool,Premier League,statsbomb
8819,Alexander Isak,Liverpool,Premier League,statsbomb
50429,Hugo Ekitike,Liverpool,Premier League,statsbomb
5547,Alisson,Liverpool,Premier League,statsbomb
29564,Freddie Woodman,Liverpool,Premier League,statsbomb
3531,Mohamed Salah,Liverpool,Premier League,statsbomb
6989,Timothy Castagne,Fulham,Premier League,statsbomb
391397,Junior Kroupi,AFC Bournemouth,Premier League,statsbomb
12495,Hamed Traorè,AFC Bournemouth,Premier League,statsbomb
395579,Rayan,AFC Bournemouth,Premier League,statsbomb
27773,Marcos Senesi,AFC Bournemouth,Premier League,statsbomb
6409,Adam Smith,AFC Bournemouth,Premier League,statsbomb
6760,Enes Ünal,AFC Bournemouth,Premier League,statsbomb
15305,Zian Flemming,Burnley,Premier League,statsbomb
3711,Martin Dúbravka,Burnley,Premier League,statsbomb
112254,Maxime Estève,Burnley,Premier League,statsbomb
8546,Niclas Füllkrug,West Ham United,Premier League,statsbomb
7036,Gianluigi Donnarumma,Manchester City,Premier League,statsbomb
9194,Stefan Ortega,Nottingham Forest,Premier League,statsbomb
136661,Zach Abbott,Nottingham Forest,Premier League,statsbomb
3798,Kenny Tete,Fulham,Premier League,statsbomb
16335,Samuel Chukwueze,Fulham,Premier League,statsbomb
11936,Harrison Reed,Fulham,Premier League,statsbomb
3669,Virgil van Dijk,Liverpool,Premier League,statsbomb
39446,Liam Delap,Chelsea,Premier League,statsbomb
196954,Facundo Buonanotte,Chelsea,Premier League,statsbomb
9550,Reece James,Chelsea,Premier League,statsbomb
135139,Melker Ellborg,Sunderland,Premier League,statsbomb
37274,Bart Verbruggen,Brighton & Hove Albion,Premier League,statsbomb
3097,Pascal Groß,Brighton & Hove Albion,Premier League,statsbomb
35610,Maxim De Cuyper,Brighton & Hove Albion,Premier League,statsbomb
33623,Matt O'Riley,Brighton & Hove Albion,Premier League,statsbomb
425407,Charalampos Kostoulas,Brighton & Hove Albion,Premier League,statsbomb
226169,Carlos Baleba,Brighton & Hove Albion,Premier League,statsbomb
151531,Nehemiah Oriola,Brighton & Hove Albion,Premier League,statsbomb
8067,Joël Veltman,Brighton & Hove Albion,Premier League,statsbomb
175907,Eliezer Mayenda,Sunderland,Premier League,statsbomb
52234,Robin Roefs,Sunderland,Premier League,statsbomb
21880,Brian Brobbey,Sunderland,Premier League,statsbomb
33015,Evanilson,AFC Bournemouth,Premier League,statsbomb
91951,Alex Scott,AFC Bournemouth,Premier League,statsbomb
4111,Marcus Tavernier,AFC Bournemouth,Premier League,statsbomb
350358,Rio Cardines,Crystal Palace,Premier League,statsbomb
9000,Eberechi Eze,Crystal Palace,Premier League,statsbomb
4588,Will Hughes,Crystal Palace,Premier League,statsbomb
137358,Diego Coppola,Brighton & Hove Albion,Premier League,statsbomb
21367,Wilson Isidor,Sunderland,Premier League,statsbomb
238464,Julio Soler,AFC Bournemouth,Premier League,statsbomb
333939,Josh Acheampong,Chelsea,Premier League,statsbomb
9843,Robert Sanchez,Chelsea,Premier League,statsbomb
416460,Estevão,Chelsea,Premier League,statsbomb
39461,Cole Palmer,Chelsea,Premier League,statsbomb
333638,Marc Guiu,Chelsea,Premier League,statsbomb
23256,Pedro Neto,Chelsea,Premier League,statsbomb
9026,Trevoh Chalobah,Chelsea,Premier League,statsbomb
3505,Chris Wood,Nottingham Forest,Premier League,statsbomb
23898,Taiwo Awoniyi,Nottingham Forest,Premier League,statsbomb
35705,Arnaud Kalimuendo,Nottingham Forest,Premier League,statsbomb
6574,Douglas Luiz,Nottingham Forest,Premier League,statsbomb
134057,Lorenzo Lucca,Nottingham Forest,Premier League,statsbomb
271487,Murillo,Nottingham Forest,Premier League,statsbomb
49667,James McAtee,Nottingham Forest,Premier League,statsbomb
45190,Dan Ndoye,Nottingham Forest,Premier League,statsbomb
49225,Dilane Bakwa,Nottingham Forest,Premier League,statsbomb
5603,Nikola Milenković,Nottingham Forest,Premier League,statsbomb
11492,Ola Aina,Nottingham Forest,Premier League,statsbomb
56409,Omari Hutchinson,Nottingham Forest,Premier League,statsbomb
4274,Callum Hudson-Odoi,Nottingham Forest,Premier League,statsbomb
28672,Nicolás Domínguez,Nottingham Forest,Premier League,statsbomb
40209,Conor Bradley,Liverpool,Premier League,statsbomb
3655,Andrew Robertson,Liverpool,Premier League,statsbomb
42298,James Trafford,Manchester City,Premier League,statsbomb
12111,Rayan Aït Nouri,Manchester City,Premier League,statsbomb
30691,Jan Paul van Hecke,Brighton & Hove Albion,Premier League,statsbomb
155312,Jack Hinshelwood,Brighton & Hove Albion,Premier League,statsbomb
3470,Dominic Calvert-Lewin,Leeds United,Premier League,statsbomb
4031,Sean Longstaff,Leeds United,Premier League,statsbomb
48644,Anton Stach,Leeds United,Premier League,statsbomb
196954,Facundo Buonanotte,Leeds United,Premier League,statsbomb
29006,Noah Okafor,Leeds United,Premier League,statsbomb
37208,Ao Tanaka,Leeds United,Premier League,statsbomb
32928,Keane Lewis-Potter,Brentford,Premier League,statsbomb
137369,Michael Kayode,Brentford,Premier League,statsbomb
102369,Hákon Valdimarsson,Brentford,Premier League,statsbomb
24467,Frank Onyeka,Brentford,Premier League,statsbomb
58502,Kevin Schade,Brentford,Premier League,statsbomb
8252,Martin Ødegaard,Arsenal,Premier League,statsbomb
4127,David Raya,Arsenal,Premier League,statsbomb
6395,Kepa,Arsenal,Premier League,statsbomb
8966,Kai Havertz,Arsenal,Premier League,statsbomb
51933,Yerson Mosquera,Wolverhampton Wanderers,Premier League,statsbomb
121341,David Møller Wolfe,Wolverhampton Wanderers,Premier League,statsbomb
424535,Mateus Mane,Wolverhampton Wanderers,Premier League,statsbomb
4773,Daniel Bentley,Wolverhampton Wanderers,Premier League,statsbomb
5620,Hwang Hee-Chan,Wolverhampton Wanderers,Premier League,statsbomb
31308,Marshall Munetsi,Wolverhampton Wanderers,Premier League,statsbomb
408734,Jerome Abbey,Wolverhampton Wanderers,Premier League,statsbomb
7294,Yoane Wissa,Newcastle United,Premier League,statsbomb
223532,James Rowswell,Tottenham Hotspur,Premier League,statsbomb
4385,Yves Bissouma,Tottenham Hotspur,Premier League,statsbomb
39167,Xavi Simons,Tottenham Hotspur,Premier League,statsbomb
29377,Brennan Johnson,Tottenham Hotspur,Premier League,statsbomb
3614,Dominic Solanke,Tottenham Hotspur,Premier League,statsbomb
230616,Lucas Pires,Burnley,Premier League,statsbomb
16336,Joe Worrall,Burnley,Premier League,statsbomb
48335,Mohamed Amdouni,Burnley,Premier League,statsbomb
4837,Josh Cullen,Burnley,Premier League,statsbomb
47089,Jake O'Brien,Everton,Premier League,statsbomb
2941,Ismaïla Sarr,Crystal Palace,Premier League,statsbomb
4870,Tomáš Souček,West Ham United,Premier League,statsbomb
12149,Nayef Aguerd,West Ham United,Premier League,statsbomb
338673,Ezra Mayers,West Ham United,Premier League,statsbomb
4781,Konstantinos Mavropanos,West Ham United,Premier League,statsbomb
140913,Mateus Fernandes,West Ham United,Premier League,statsbomb
7439,Axel Disasi,West Ham United,Premier League,statsbomb
11333,Adama Traoré,West Ham United,Premier League,statsbomb
412569,Jack Fletcher,Manchester United,Premier League,statsbomb
3382,Luke Shaw,Manchester United,Premier League,statsbomb
2956,Bertrand Traoré,Sunderland,Premier League,statsbomb
49702,Elliot Anderson,Nottingham Forest,Premier League,statsbomb
10479,Matz Sels,Nottingham Forest,Premier League,statsbomb
98704,Nicolò Savona,Nottingham Forest,Premier League,statsbomb
39385,Morato,Nottingham Forest,Premier League,statsbomb
271874,Jair Cunha,Nottingham Forest,Premier League,statsbomb
25819,Andy Irving,West Ham United,Premier League,statsbomb
24940,Maximilian Kilman,West Ham United,Premier League,statsbomb
50988,Hannibal Mejbri,Burnley,Premier League,statsbomb
133298,Antoni Milambo,Brentford,Premier League,statsbomb
24243,Brenden Aaronson,Leeds United,Premier League,statsbomb
11252,Daniel James,Leeds United,Premier League,statsbomb
70165,Jackson Tchatchoua,Wolverhampton Wanderers,Premier League,statsbomb
252441,Max Weiß,Burnley,Premier League,statsbomb
42693,Yasin Ayari,Brighton & Hove Albion,Premier League,statsbomb
7323,Olivier Boscagli,Brighton & Hove Albion,Premier League,statsbomb
3569,Danny Welbeck,Brighton & Hove Albion,Premier League,statsbomb
39115,Georginio Rutter,Brighton & Hove Albion,Premier League,statsbomb
50494,Yeremy Pino,Crystal Palace,Premier League,statsbomb
48525,Chadi Riad,Crystal Palace,Premier League,statsbomb
41138,Santiago Bueno,Wolverhampton Wanderers,Premier League,statsbomb
51737,Filip Jørgensen,Chelsea,Premier League,statsbomb
315975,Tyrique George,Chelsea,Premier League,statsbomb
44074,Igor Jesus,Nottingham Forest,Premier League,statsbomb
3017,Ibrahim Sangaré,Nottingham Forest,Premier League,statsbomb
41998,John Victor,Nottingham Forest,Premier League,statsbomb
363628,Bendito Mantato,Manchester United,Premier League,statsbomb
20572,Cristian Romero,Tottenham Hotspur,Premier League,statsbomb
50498,Pape Sarr,Tottenham Hotspur,Premier League,statsbomb
33241,Djed Spence,Tottenham Hotspur,Premier League,statsbomb
283618,Lucas Bergvall,Tottenham Hotspur,Premier League,statsbomb
339718,Sean Neave,Newcastle United,Premier League,statsbomb
406072,Alex Murphy,Newcastle United,Premier League,statsbomb
11333,Adama Traoré,Fulham,Premier League,statsbomb
8247,Joachim Andersen,Fulham,Premier League,statsbomb
406657,Jonah Kusi-Asare,Fulham,Premier League,statsbomb
45026,Adrien Truffert,AFC Bournemouth,Premier League,statsbomb
156460,Álex Jiménez,AFC Bournemouth,Premier League,statsbomb
231597,Callum Marshall,West Ham United,Premier League,statsbomb
32712,Jeremie Frimpong,Liverpool,Premier League,statsbomb
7843,Mason Mount,Manchester United,Premier League,statsbomb
6849,Lucas Digne,Aston Villa,Premier League,statsbomb
41768,Riccardo Calafiori,Arsenal,Premier League,statsbomb
4734,Matty Cash,Aston Villa,Premier League,statsbomb
140353,Cristhian Mosquera,Arsenal,Premier League,statsbomb
10282,Ryan Sessegnon,Fulham,Premier League,statsbomb
141125,George Earthy,West Ham United,Premier League,statsbomb
9458,Sam Johnstone,Wolverhampton Wanderers,Premier League,statsbomb
48461,Destiny Udogie,Tottenham Hotspur,Premier League,statsbomb
298317,Callum Olusesi,Tottenham Hotspur,Premier League,statsbomb
39497,Myles Peart-Harris,Brentford,Premier League,statsbomb
48720,João Gomes,Aston Villa,Premier League,statsbomb
39566,Matteo Ruggeri,Aston Villa,Premier League,statsbomb
50497,Nicolas Jackson,Aston Villa,Premier League,statsbomb
357986,Mohamed Belloumi,Hull City,Premier League,statsbomb
3873,Matt Crooks,Hull City,Premier League,statsbomb
3651,Matt Targett,Hull City,Premier League,statsbomb
37221,Hidemasa Morita,Hull City,Premier League,statsbomb
9064,Regan Slater,Hull City,Premier League,statsbomb
